"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-16","7.61","0.00","42","49","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-17","8.50","0.00","40","47","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-18","4.47","0.00","35","43","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-19","2.91","0.00","34","44","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-20","2.46","0.00","41","55","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-21","2.91","0.00","40","53","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-22","11.86","0.11","49","51","10"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-23","12.30","0.00","11","11","-1"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-24","8.28","0.00","11","25","5"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-25","5.37","0.00","21","31","14"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-26","6.71","0.05","25","34","18"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-27","2.91","0.00","36","46","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-28","11.63","0.00","39","61","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-29","12.53","0.04","55","64","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-30","10.07","0.30","61","68","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2022-12-31","4.47","0.40","59","63","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-01","6.71","0.00","56","70","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-02","9.84","0.04","63","75","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-03","11.63","1.53","66","71","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-04","7.83","0.07","62","65","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-05","7.61","0.00","48","56","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-06","3.13","0.00","44","55","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-07","4.47","0.11","45","49","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-08","4.92","0.00","49","51","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-09","3.80","0.00","43","53","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-10","5.59","0.00","44","62","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-11","10.29","0.00","56","66","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-12","15.21","0.31","62","69","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-13","13.42","0.01","38","40","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-14","6.93","0.00","34","40","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-15","4.03","0.00","36","54","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-16","11.41","0.12","47","60","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-17","5.82","0.28","60","70","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-18","9.62","0.02","54","70","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-19","11.63","0.70","63","68","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-20","6.71","0.00","44","51","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-21","4.47","0.00","38","51","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-22","6.71","0.17","44","47","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-23","5.82","0.00","42","50","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-24","4.25","0.13","39","52","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-25","10.96","0.20","46","55","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-26","7.61","0.00","38","41","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-27","9.62","0.00","38","55","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-28","11.18","0.00","48","61","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-29","6.93","0.78","49","52","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-30","5.82","0.03","49","52","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-01-31","9.17","0.41","36","38","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-01","6.04","0.00","31","33","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-02","3.80","0.12","33","36","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-03","8.95","0.00","32","36","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-04","6.26","0.00","33","52","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-05","10.29","0.00","49","61","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-06","4.25","0.00","48","64","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-07","6.93","0.00","55","70","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-08","8.28","0.00","60","67","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-09","15.21","0.29","63","67","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-10","8.95","0.00","49","58","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-11","11.86","0.01","43","56","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-12","8.50","0.00","48","59","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-13","5.37","0.00","48","70","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-14","12.30","0.00","53","68","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-15","11.86","0.02","64","71","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-16","13.65","1.77","67","74","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-17","10.96","0.01","42","44","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-18","3.13","0.00","34","52","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-19","12.30","0.00","51","63","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-20","7.61","0.00","59","69","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-21","7.16","0.00","59","69","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-22","13.65","0.07","69","80","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-23","8.50","0.00","72","85","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-24","9.84","0.04","53","55","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-25","3.80","0.32","48","52","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-26","4.25","0.01","50","59","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-27","13.42","0.14","64","80","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-02-28","4.92","0.00","66","76","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-01","8.05","0.42","64","78","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-02","4.70","0.14","62","65","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-03","18.12","0.42","64","75","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-04","5.82","0.00","52","64","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-05","3.13","0.00","53","72","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-06","7.83","0.00","62","80","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-07","11.41","0.00","62","67","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-08","10.74","0.00","52","59","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-09","8.28","0.00","51","61","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-10","10.51","0.00","52","55","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-11","6.26","0.31","44","53","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-12","7.16","0.18","48","51","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-13","10.51","0.00","42","45","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-14","8.50","0.00","38","46","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-15","3.13","0.00","40","58","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-16","10.51","0.13","50","70","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-17","12.30","0.50","53","59","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-18","9.62","0.00","41","51","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-19","6.71","0.00","31","40","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-20","3.80","0.00","35","53","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-21","6.26","0.17","45","58","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-22","11.41","0.16","51","60","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-23","10.74","0.00","65","74","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-24","12.30","0.74","69","75","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-25","10.51","0.01","66","74","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-26","2.91","0.00","61","79","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-27","8.72","0.00","63","72","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-28","9.17","0.00","52","61","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-29","3.58","0.00","50","65","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-30","5.37","0.00","55","73","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-03-31","17.00","0.16","65","74","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-01","12.97","0.19","69","76","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-02","4.70","0.00","52","69","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-03","9.17","0.00","60","64","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-04","12.75","0.00","69","86","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-05","12.08","0.48","78","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-06","10.51","1.40","56","63","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-07","11.86","0.02","51","60","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-08","8.50","0.08","53","53","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-09","5.82","0.00","56","71","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-10","2.68","0.00","58","75","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-11","2.46","0.00","61","76","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-12","3.36","0.00","63","80","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-13","5.59","0.00","64","80","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-14","7.16","0.03","66","74","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-15","6.04","0.00","66","83","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-16","9.62","0.03","64","72","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-17","10.07","0.00","57","70","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-18","7.16","0.00","65","83","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-19","8.28","0.00","69","86","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-20","10.96","0.00","72","86","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-21","8.05","0.75","70","76","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-22","8.05","0.00","57","68","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-23","5.14","0.00","51","62","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-24","4.92","0.00","50","62","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-25","5.82","0.00","53","70","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-26","4.92","0.00","60","72","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-27","4.70","0.06","60","64","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-28","5.14","0.20","65","72","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-29","3.58","0.00","60","73","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-04-30","11.18","0.01","59","65","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-01","9.84","0.00","57","67","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-02","8.72","0.00","58","67","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-03","8.50","0.00","59","70","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-04","2.46","0.00","58","74","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-05","6.71","0.00","64","76","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-06","8.95","0.00","67","83","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-07","10.07","2.24","74","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-08","7.38","0.06","68","82","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-09","6.71","0.00","75","86","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-10","5.14","0.00","71","86","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-11","6.71","0.02","72","78","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-12","6.71","0.60","69","72","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-13","2.91","0.01","70","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-14","3.13","0.25","75","89","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-15","4.70","0.40","78","90","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-16","9.17","0.02","76","87","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-17","7.38","0.00","72","82","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-18","6.71","0.00","72","84","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-19","6.93","0.00","70","76","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-20","8.95","0.90","69","72","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-21","6.93","0.00","66","78","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-22","5.82","0.00","69","82","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-23","2.91","0.00","73","83","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-24","6.26","0.00","73","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-25","7.83","0.00","72","83","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-26","7.16","0.00","70","80","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-27","5.82","0.00","73","82","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-28","7.83","0.00","65","73","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-29","4.47","0.00","66","81","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-30","2.24","0.00","72","86","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-05-31","5.14","0.01","77","88","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-01","2.68","0.00","76","88","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-02","6.26","0.00","78","92","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-03","5.14","0.00","79","93","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-04","3.80","0.10","79","93","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-05","4.92","0.00","77","92","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-06","3.58","0.00","78","90","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-07","5.59","0.00","73","84","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-08","5.14","0.00","73","84","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-09","2.68","0.00","71","84","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-10","5.14","0.00","73","89","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-11","10.51","0.39","79","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-12","7.16","0.00","68","73","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-13","5.59","0.00","67","80","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-14","5.14","0.00","74","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-15","3.58","0.00","75","84","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-16","5.82","0.00","78","92","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-17","5.59","0.00","77","88","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-18","6.26","0.13","75","87","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-19","7.61","0.77","74","81","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-20","6.49","0.34","73","84","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-21","7.38","0.12","73","81","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-22","6.04","0.03","71","78","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-23","3.36","0.00","72","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-24","4.25","0.00","78","93","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-25","8.28","0.00","82","95","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-26","7.83","0.00","83","90","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-27","5.82","0.00","80","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-28","3.36","0.00","81","93","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-29","6.93","0.81","78","88","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-06-30","6.71","0.69","81","97","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-01","6.71","0.51","76","90","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-02","9.84","0.01","80","95","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-03","6.04","0.00","81","92","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-04","4.03","0.62","81","92","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-05","2.91","0.01","80","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-06","3.58","0.27","82","93","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-07","3.36","0.00","82","92","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-08","4.70","0.42","80","90","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-09","3.80","0.12","73","80","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-10","4.92","0.00","75","87","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-11","2.01","0.00","76","89","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-12","4.92","0.00","79","92","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-13","5.82","0.00","84","92","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-14","3.36","0.00","83","91","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-15","6.26","0.59","81","89","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-16","4.92","0.00","80","89","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-17","4.03","0.00","79","90","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2023-07-18","5.82","1.15","81","91","70"
