timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2024-05-11 03:00:00+00:00,16199.0,15941.0,16280.0,336.0,3.0,-1.5926909068461017,-4.846893093774252,16629.5,1573.477261471402,-688.5,-0.4375659037844402,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-11 04:00:00+00:00,15302.0,14982.0,15126.0,141.0,3.0,-2.0912299045876357,-6.015933755724234,16512.833333333332,1588.0455482706259,-1530.8333333333321,-0.9639731901899177,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-11 05:00:00+00:00,14359.0,14011.0,14039.0,25.0,3.0,-2.4235671007730346,-6.481110666132695,16415.708333333332,1668.2068853398532,-2404.708333333332,-1.441492871457269,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-11 06:00:00+00:00,13775.0,13324.0,13177.0,-152.0,5.0,-3.274047186932849,-4.903290271929195,16333.041666666666,1771.4481779261807,-3009.041666666666,-1.698633752972286,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-11 07:00:00+00:00,13215.0,12885.0,12652.0,-237.0,4.0,-2.4971623155505105,-3.294806364455116,16266.0,1871.684964253169,-3381.0,-1.8063937385686435,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-11 08:00:00+00:00,12852.0,12426.0,12237.0,-192.0,3.0,-3.3146591970121384,-3.5622817229336468,16198.166666666666,1981.610338322771,-3772.166666666666,-1.9035864890871617,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-11 09:00:00+00:00,12727.0,12413.0,12222.0,-194.0,3.0,-2.467195725622692,-0.10461934653146487,16138.375,2075.0519275793185,-3725.375,-1.7953165173778998,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-11 10:00:00+00:00,12819.0,12441.0,12282.0,-164.0,5.0,-2.9487479522583664,0.22556996697011833,16074.375,2166.2938452319527,-3633.375,-1.6772309112159998,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-11 11:00:00+00:00,12984.0,12772.0,12677.0,-98.0,3.0,-1.6327788046826865,2.660557832971633,15995.416666666666,2252.635343207957,-3223.416666666666,-1.4309536056893384,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-11 12:00:00+00:00,13373.0,13058.0,13101.0,40.0,3.0,-2.355492410080012,2.2392734105856515,15896.625,2329.2448071673584,-2838.625,-1.2186889893519217,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-11 13:00:00+00:00,14008.0,13729.0,13933.0,199.0,5.0,-1.9917190177041693,5.138612344922655,15794.75,2369.703232423775,-2065.75,-0.8717336296524836,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-11 14:00:00+00:00,14663.0,14378.0,14508.0,126.0,4.0,-1.943667735115597,4.727219753805811,15690.125,2374.716757018432,-1312.125,-0.5525395801928961,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-11 15:00:00+00:00,15215.0,14895.0,14955.0,57.0,3.0,-2.103187643772593,3.595771317290297,15585.958333333334,2351.397742350475,-690.9583333333339,-0.29385004539582776,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-11 16:00:00+00:00,15766.0,15390.0,15315.0,-78.0,3.0,-2.384878853228466,3.3232628398791597,15483.0,2301.009380821722,-93.0,-0.04041704513468277,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-11 17:00:00+00:00,16255.0,15731.0,15644.0,-91.0,4.0,-3.2236235004613962,2.2157244964262413,15377.833333333334,2225.239559725178,353.16666666666606,0.15870950393776162,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-11 18:00:00+00:00,16785.0,16230.0,16117.0,-117.0,4.0,-3.306523681858802,3.1720806051744876,15289.0,2141.925585567347,941.0,0.4393243193603996,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-11 19:00:00+00:00,17068.0,16794.0,16827.0,30.0,3.0,-1.6053433325521442,3.475046210720878,15221.875,2063.848984927519,1572.125,0.7617442029341174,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-11 20:00:00+00:00,17367.0,17390.0,17417.0,23.0,4.0,0.13243507802153512,3.548886507085869,15180.791666666666,2007.3736235365975,2209.208333333334,1.100546658295302,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-11 21:00:00+00:00,17777.0,17955.0,18083.0,124.0,4.0,1.0012938066040389,3.24899367452558,15164.25,1981.5752015317355,2790.75,1.4083492757896756,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-11 22:00:00+00:00,18192.0,18210.0,18298.0,84.0,4.0,0.09894459102902375,1.4202172096908994,15162.583333333334,1978.8819829676418,3047.416666666666,1.53996887782898,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-11 23:00:00+00:00,18193.0,18362.0,18503.0,138.0,3.0,0.928928708844061,0.8347062053816634,15181.833333333334,2008.6911513829998,3180.166666666666,1.583203403110078,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-12 00:00:00+00:00,17809.0,17921.0,18154.0,230.0,3.0,0.628895502274131,-2.401699161311399,15206.166666666666,2039.2390232187715,2714.833333333334,1.3312972645296832,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-12 01:00:00+00:00,17363.0,17171.0,17490.0,315.0,4.0,-1.1057996889938375,-4.185034317281399,15215.083333333334,2047.677876308329,1955.916666666666,0.9551876734600976,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-12 02:00:00+00:00,17220.0,16942.0,17231.0,285.0,4.0,-1.6144018583042974,-1.3336439345407958,15222.958333333334,2054.202615666122,1719.041666666666,0.8368413386082793,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-12 03:00:00+00:00,16345.0,16016.0,16231.0,211.0,4.0,-2.012847965738758,-5.465706528154879,15226.083333333334,2055.399144118805,789.9166666666661,0.3843130269499654,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-12 04:00:00+00:00,15280.0,15001.0,15139.0,134.0,4.0,-1.8259162303664922,-6.337412587412583,15226.875,2055.304701302228,-225.875,-0.10989854684655129,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-12 05:00:00+00:00,14196.0,14020.0,14069.0,46.0,3.0,-1.2397858551704706,-6.539564029064726,15227.25,2055.074021987338,-1207.25,-0.5874484262287261,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-12 06:00:00+00:00,13374.0,13179.0,13247.0,64.0,4.0,-1.4580529385374608,-5.998573466476465,15221.208333333334,2061.1168762381926,-2042.208333333334,-0.9908260695340241,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-12 07:00:00+00:00,12857.0,12610.0,12605.0,-8.0,3.0,-1.9211324570273005,-4.317474770468166,15209.75,2075.3842224103564,-2599.75,-1.2526596145077387,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-12 08:00:00+00:00,12557.0,12362.0,12319.0,-47.0,4.0,-1.5529186907700883,-1.9666931007137234,15207.083333333334,2079.1542778758753,-2845.083333333334,-1.3683849070786387,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-12 09:00:00+00:00,12405.0,12098.0,12066.0,-36.0,4.0,-2.4748085449415558,-2.1355767675133475,15193.958333333334,2098.4638365161522,-3095.958333333334,-1.4753450974276552,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-12 10:00:00+00:00,12414.0,12272.0,12268.0,-8.0,4.0,-1.1438698243918157,1.4382542569019607,15186.916666666666,2108.3635912595114,-2914.916666666666,-1.3825493281855288,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-12 11:00:00+00:00,12596.0,12415.0,12401.0,-17.0,3.0,-1.4369641155922515,1.165254237288127,15172.041666666666,2127.316342482283,-2757.041666666666,-1.2960186558100621,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-12 12:00:00+00:00,12840.0,12745.0,12810.0,61.0,4.0,-0.7398753894080997,2.658074909383812,15159.0,2141.7505835027196,-2414.0,-1.1271153693592233,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-12 13:00:00+00:00,13639.0,13480.0,13524.0,41.0,3.0,-1.165774616907398,5.766967438211057,15148.625,2149.5677578596824,-1668.625,-0.7762607128334695,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-12 14:00:00+00:00,14459.0,14316.0,14389.0,69.0,4.0,-0.9890033888927311,6.201780415430269,15146.041666666666,2150.5711767364537,-830.0416666666661,-0.3859633550591315,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-12 15:00:00+00:00,15141.0,14861.0,14922.0,58.0,3.0,-1.8492834026814609,3.806929309863083,15144.625,2150.7549286288317,-283.625,-0.13187230038376296,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-12 16:00:00+00:00,15488.0,15287.0,15273.0,-19.0,5.0,-1.2977789256198347,2.8665634883251467,15140.333333333334,2150.3467390553883,146.66666666666606,0.06820605440176326,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-12 17:00:00+00:00,16164.0,15953.0,15935.0,-21.0,3.0,-1.3053699579312052,4.356642899195395,15149.583333333334,2153.4732487190877,803.4166666666661,0.3730794738892383,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-12 18:00:00+00:00,16743.0,16630.0,16634.0,0.0,4.0,-0.6749089171594099,4.243715915501789,15166.25,2163.722119349044,1463.75,0.6764962963175555,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-12 19:00:00+00:00,17328.0,17381.0,17341.0,-44.0,4.0,0.30586334256694364,4.515935057125686,15190.708333333334,2186.123617997411,2190.291666666666,1.0019065933119888,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-12 20:00:00+00:00,17796.0,18114.0,17945.0,-172.0,3.0,1.7869184086311531,4.217248719866529,15220.875,2222.484396673218,2893.125,1.301752671168647,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-12 21:00:00+00:00,18298.0,18763.0,18346.0,-420.0,3.0,2.5412613400371624,3.582864083029702,15254.541666666666,2271.2863227965227,3508.458333333334,1.5447010348803327,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-12 22:00:00+00:00,18700.0,19112.0,18458.0,-658.0,4.0,2.2032085561497325,1.8600437030325656,15292.125,2329.0453964389008,3819.875,1.6401032825897557,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-12 23:00:00+00:00,18928.0,18889.0,18193.0,-701.0,5.0,-0.20604395604395606,-1.166806195060699,15314.083333333334,2361.50478700246,3574.916666666666,1.5138299470501737,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-13 00:00:00+00:00,18628.0,18423.0,17895.0,-531.0,3.0,-1.1004938801803736,-2.467044311504052,15335.0,2387.677240627871,3088.0,1.2933071302333854,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-13 01:00:00+00:00,18244.0,17985.0,17758.0,-230.0,3.0,-1.4196448147336111,-2.3774629539162984,15368.916666666666,2420.447818409679,2616.083333333334,1.0808261650739468,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-13 02:00:00+00:00,18087.0,17824.0,17636.0,-192.0,4.0,-1.4540830430696081,-0.8951904364748353,15405.666666666666,2451.862515276509,2418.333333333334,0.9863250154793473,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-13 03:00:00+00:00,16980.0,16961.0,16531.0,-434.0,4.0,-0.11189634864546526,-4.841786355475763,15445.041666666666,2469.6138659877333,1515.958333333334,0.6138442750956209,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-13 04:00:00+00:00,15718.0,15585.0,15328.0,-260.0,3.0,-0.8461636340501335,-8.112729202287605,15469.375,2467.9249825597662,115.625,0.046851099939055736,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-13 05:00:00+00:00,14508.0,14470.0,14277.0,-197.0,4.0,-0.26192445547284254,-7.154315046519089,15488.125,2458.1245992889703,-1018.125,-0.414187710539368,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-13 06:00:00+00:00,13654.0,13723.0,13550.0,-177.0,4.0,0.5053464186319028,-5.162404975812029,15510.791666666666,2438.334587402289,-1787.791666666666,-0.7332019468957757,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-13 07:00:00+00:00,13206.0,13222.0,13039.0,-187.0,4.0,0.12115704982583675,-3.6508052175180383,15536.291666666666,2409.711392450323,-2314.291666666666,-0.96040201076253,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-13 08:00:00+00:00,12933.0,13031.0,12814.0,-220.0,3.0,0.7577514884404237,-1.4445620934805614,15564.166666666666,2375.015032060543,-2533.166666666666,-1.0665897404737317,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-13 09:00:00+00:00,12863.0,13068.0,12861.0,-210.0,3.0,1.5937184171655134,0.2839383009745955,15604.583333333334,2321.106836401927,-2536.583333333334,-1.0928335109578275,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-13 10:00:00+00:00,13302.0,13393.0,13278.0,-120.0,5.0,0.6841076529845136,2.4869911233547537,15651.291666666666,2261.6459847027672,-2258.291666666666,-0.9985168686616788,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-13 11:00:00+00:00,14247.0,14158.0,14275.0,114.0,3.0,-0.6246929178072577,5.711939072649885,15723.916666666666,2179.7061006296417,-1565.916666666666,-0.7184072505069958,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-13 12:00:00+00:00,15211.0,15223.0,15577.0,350.0,4.0,0.07889027677338768,7.522248905212603,15827.166666666666,2089.2774833691383,-604.1666666666661,-0.28917492840271064,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-13 13:00:00+00:00,15903.0,15812.0,16034.0,219.0,3.0,-0.5722190781613532,3.869145372134275,15924.333333333334,2028.720899845443,-112.33333333333394,-0.05537150691447601,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-13 14:00:00+00:00,16223.0,16098.0,16653.0,550.0,5.0,-0.7705110028971214,1.8087528459397983,15998.583333333334,1999.700040090812,99.41666666666606,0.04971578970521562,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-13 15:00:00+00:00,16546.0,16397.0,16929.0,529.0,3.0,-0.9005197630847334,1.8573735867809749,16062.583333333334,1986.243359994374,334.41666666666606,0.168366411388589,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-13 16:00:00+00:00,16918.0,16762.0,17210.0,445.0,3.0,-0.9220948102612602,2.2260169543209196,16124.041666666666,1984.0203461745857,637.9583333333339,0.32154828178218503,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-13 17:00:00+00:00,17253.0,16937.0,17426.0,486.0,3.0,-1.8315655248362606,1.0440281589309208,16165.041666666666,1990.4887632547384,771.9583333333339,0.3878235072631457,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-13 18:00:00+00:00,17470.0,17130.0,17568.0,433.0,5.0,-1.9461934745277618,1.1395170337131777,16185.875,1998.168602250613,944.125,0.4724951632893221,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-13 19:00:00+00:00,17587.0,16933.0,17350.0,413.0,4.0,-3.7186558253255244,-1.1500291885580882,16167.208333333334,1988.5880711307145,765.7916666666661,0.3850931612152514,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-13 20:00:00+00:00,17534.0,17001.0,17405.0,401.0,3.0,-3.039808372305236,0.4015827083210244,16120.833333333334,1953.8890233471463,880.1666666666661,0.4504691188442627,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-13 21:00:00+00:00,17736.0,16966.0,17479.0,510.0,3.0,-4.341452413170951,-0.2058702429268866,16045.958333333334,1881.3201295066651,920.0416666666661,0.48904046272439916,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-13 22:00:00+00:00,17924.0,17082.0,17558.0,471.0,5.0,-4.697612140147289,0.6837203819403559,15961.375,1780.4062988844287,1120.625,0.6294209365031813,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-13 23:00:00+00:00,18085.0,17199.0,17822.0,620.0,3.0,-4.8990876416920095,0.6849315068493178,15890.958333333334,1690.7445604873506,1308.041666666666,0.773648306926759,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-14 00:00:00+00:00,18001.0,17278.0,17853.0,572.0,3.0,-4.016443530914949,0.4593290307576048,15843.25,1631.3000740203413,1434.75,0.8795132317158895,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-14 01:00:00+00:00,17935.0,17427.0,18031.0,599.0,5.0,-2.832450515751324,0.8623683296677953,15820.0,1603.181835200295,1607.0,1.0023816168047015,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-14 02:00:00+00:00,18020.0,17634.0,18099.0,461.0,4.0,-2.1420643729189788,1.187812015837486,15812.083333333334,1593.2942597541323,1821.916666666666,1.1434903851017535,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-14 03:00:00+00:00,17186.0,16888.0,17268.0,377.0,3.0,-1.733969510066333,-4.23046387660202,15809.041666666666,1591.0736993124274,1078.958333333334,0.6781322158738461,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-14 04:00:00+00:00,16043.0,15748.0,15958.0,207.0,3.0,-1.8388082029545596,-6.750355281856935,15815.833333333334,1590.4235320218775,-67.83333333333394,-0.04265111271781713,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-14 05:00:00+00:00,14988.0,14572.0,14798.0,222.0,4.0,-2.7755537763544167,-7.4676149352298715,15820.083333333334,1586.8029350512309,-1248.083333333334,-0.7865395921346962,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-14 06:00:00+00:00,14239.0,14082.0,14258.0,172.0,4.0,-1.1026055200505653,-3.362613230853695,15835.041666666666,1567.752571466352,-1753.041666666666,-1.1181877156973878,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
