timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2025-02-23 15:00:00+00:00,35.0,50,0.0,0,2.3,366.0,36.1,64,0.0,13,1.9,341.0,36.8,60,0.0,0,3.5,402.0,36.8,60,0.0,2,2.1,390.0,33.5,65,0.0,0,1.0,363.0,37.0,44,0.0,0,0.7,379.0,37.0,41,0.0,0,2.4,373.0,36.1,58,0.0,0,3.6,422.0,39.7,44,0.0,0,4.0,347.0,35.0,57,0.0,0,3.0,367.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,35.856313300000004,55.96243,0.0,3.5331989999999998,2.1778562999999997,366.680621
2025-02-23 16:00:00+00:00,39.7,41,0.0,0,2.9,544.0,39.2,59,0.0,0,2.1,530.0,39.7,50,0.0,0,4.6,572.0,39.8,54,0.0,0,3.0,577.0,37.1,58,0.0,0,2.0,544.0,41.5,33,0.0,0,1.7,557.0,40.6,34,0.0,0,3.0,551.0,38.5,52,0.0,0,3.2,587.0,44.2,35,0.0,0,3.9,531.0,39.4,42,0.0,0,4.0,544.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.6229842,48.180302999999995,0.0,0.0,2.7598203,547.568938
2025-02-23 17:00:00+00:00,42.3,40,0.0,0,2.2,673.0,41.2,57,0.0,53,2.3,673.0,41.9,48,0.0,0,2.4,692.0,42.3,51,0.0,2,3.6,706.0,38.9,54,0.0,0,2.0,677.0,44.2,31,0.0,0,1.2,685.0,43.2,31,0.0,0,1.5,681.0,40.5,51,0.0,0,1.8,698.0,47.2,29,0.0,0,3.3,669.0,41.9,38,0.0,0,3.8,673.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,41.9599516,46.062093000000004,0.0,13.904439,2.3061458999999997,679.4235969999999
2025-02-23 18:00:00+00:00,44.2,43,0.0,0,1.0,741.0,42.5,56,0.0,97,2.2,752.0,43.6,48,0.0,0,0.4,747.0,44.2,50,0.0,16,2.4,764.0,41.1,48,0.0,0,1.0,748.0,45.7,36,0.0,0,1.1,751.0,45.5,30,0.0,0,1.7,750.0,42.6,50,0.0,0,2.2,747.0,49.4,27,0.0,39,2.3,746.0,44.0,39,0.0,0,2.0,741.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,43.718207199999995,46.402821,0.0,27.597732,1.5108243000000001,748.1687969999998
2025-02-23 19:00:00+00:00,45.5,43,0.0,0,1.7,741.0,43.2,56,0.0,71,2.8,643.0,45.1,47,0.0,0,1.4,735.0,46.0,49,0.0,55,1.2,756.0,42.7,44,0.0,0,0.7,751.0,47.2,37,0.0,10,0.8,749.0,46.3,37,0.0,3,2.5,751.0,44.1,49,0.0,0,4.1,727.0,50.3,32,0.0,95,2.3,754.0,45.4,41,0.0,0,2.6,740.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,44.9363615,46.428361,0.0,26.50135,1.9234881,717.9593580000001
2025-02-23 20:00:00+00:00,46.5,43,0.0,3,2.8,675.0,50.3,42,0.0,98,3.2,695.0,46.5,47,0.0,0,1.7,656.0,47.6,48,0.0,99,2.3,679.0,43.3,45,0.0,4,1.3,686.0,48.1,36,0.0,96,2.3,680.0,47.2,38,0.0,98,4.7,684.0,44.5,49,0.0,0,4.5,643.0,51.0,32,0.0,92,2.1,674.0,46.1,42,0.0,3,3.4,673.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,47.52230489999999,42.789471000000006,0.0,48.024072999999994,2.7370619,679.389216
2025-02-23 21:00:00+00:00,47.4,42,0.0,81,3.0,547.0,50.5,43,0.0,100,3.3,554.0,47.0,48,0.0,100,1.2,518.0,48.5,46,0.0,100,1.6,493.0,50.0,29,0.0,23,4.2,559.0,48.2,36,0.0,97,3.6,523.0,47.4,37,0.0,91,4.6,538.0,44.3,50,0.0,0,3.9,501.0,51.3,33,0.0,48,2.7,555.0,46.3,43,0.0,58,4.7,544.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,48.5094863,41.460380000000015,0.0,81.897573,3.0756135999999996,539.586708
2025-02-23 22:00:00+00:00,47.0,42,0.0,88,1.9,350.0,50.4,45,0.0,100,2.0,394.0,46.4,50,0.0,100,1.4,322.0,48.8,45,0.0,100,1.5,326.0,49.4,31,0.0,13,1.1,382.0,47.3,42,0.0,94,1.5,327.0,46.4,41,0.0,40,3.2,346.0,43.5,52,0.0,88,4.0,316.0,50.6,35,0.0,17,3.5,399.0,45.7,45,0.0,82,1.6,361.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,48.126346899999994,42.979699,0.0,83.549696,1.9133465999999997,358.500362
2025-02-23 23:00:00+00:00,43.3,58,0.0,1,1.5,169.0,47.8,58,0.0,3,0.4,211.0,42.7,71,0.0,98,1.9,106.0,45.4,64,0.0,100,1.0,132.0,42.6,48,0.0,0,0.8,180.0,41.8,55,0.0,2,1.8,124.0,40.5,59,0.0,3,3.5,167.0,39.7,66,0.0,100,1.3,115.0,44.2,55,0.0,19,1.4,199.0,41.1,56,0.0,4,0.6,163.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,44.172794100000004,58.726903,0.0,21.518693,1.2162119000000002,168.17653099999995
2025-02-24 00:00:00+00:00,38.5,60,0.0,0,1.9,17.0,42.3,60,0.0,15,0.3,39.0,39.1,72,0.0,95,2.4,6.0,41.8,67,0.0,80,0.2,8.0,36.5,55,0.0,0,1.5,21.0,37.8,57,0.0,0,0.3,16.0,36.0,59,0.0,8,2.5,18.0,36.3,69,0.0,99,2.6,3.0,37.7,62,0.0,0,2.3,30.0,37.8,57,0.0,0,0.9,16.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,39.3905639,61.19339199999999,0.0,21.799967,1.2724901,21.244289999999996
2025-02-24 01:00:00+00:00,37.9,66,0.0,1,3.3,0.0,42.1,61,0.0,0,0.2,0.0,38.8,69,0.0,14,2.7,0.0,42.5,67,0.0,99,1.9,0.0,34.4,66,0.0,10,3.1,0.0,36.6,62,0.0,96,1.2,0.0,34.5,64,0.0,39,2.3,0.0,36.3,66,0.0,36,1.8,0.0,37.8,62,0.0,0,0.7,0.0,37.7,57,0.0,0,2.4,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,38.883001300000004,64.31445,0.0,19.775270000000003,1.9803936,0.0
2025-02-24 02:00:00+00:00,35.2,73,0.0,0,3.5,0.0,40.5,63,0.0,0,0.2,0.0,36.5,72,0.0,45,2.2,0.0,40.3,72,0.0,100,1.2,0.0,32.6,70,0.0,1,2.7,0.0,34.4,65,0.0,23,2.5,0.0,33.1,72,0.0,2,3.8,0.0,34.3,68,0.0,6,2.9,0.0,33.7,71,0.0,0,3.0,0.0,35.2,63,0.0,0,2.4,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,36.684552599999996,68.909111,0.0,13.908282,2.1613288,0.0
2025-02-24 03:00:00+00:00,33.8,73,0.0,0,1.6,0.0,37.4,71,0.0,0,1.3,0.0,35.8,73,0.0,7,4.1,0.0,39.7,71,0.0,90,2.4,0.0,31.3,73,0.0,11,0.9,0.0,32.5,73,0.0,0,3.6,0.0,31.1,78,0.0,0,3.7,0.0,33.6,70,0.0,5,3.5,0.0,32.2,75,0.0,0,3.4,0.0,33.9,66,0.0,0,1.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,34.938929,72.283147,0.0,8.928109,2.0640492999999998,0.0
2025-02-24 04:00:00+00:00,31.9,77,0.0,0,1.5,0.0,35.2,79,0.0,0,4.8,0.0,34.3,75,0.0,0,0.8,0.0,38.0,77,0.0,12,1.9,0.0,28.9,81,0.0,0,3.6,0.0,31.1,78,0.0,0,3.8,0.0,31.1,79,0.0,0,4.5,0.0,30.6,75,0.0,0,2.5,0.0,33.3,75,0.0,0,4.5,0.0,31.7,73,0.0,0,2.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,33.1250658,77.58235899999998,0.0,0.975276,2.9136689000000002,0.0
2025-02-24 05:00:00+00:00,31.3,80,0.0,0,3.8,0.0,32.6,86,0.0,0,3.5,0.0,34.1,73,0.0,0,0.6,0.0,35.1,83,0.0,14,1.9,0.0,28.7,79,0.0,0,2.7,0.0,30.1,83,0.0,7,4.3,0.0,31.5,79,0.0,11,6.2,0.0,30.2,73,0.0,0,2.3,0.0,32.0,76,0.0,0,4.3,0.0,30.8,77,0.0,0,1.2,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,31.871601800000008,80.889042,0.0,2.05424,3.2350152999999997,0.0
2025-02-24 06:00:00+00:00,30.9,80,0.0,0,2.4,0.0,33.3,86,0.0,0,5.1,0.0,32.3,77,0.0,0,2.1,0.0,33.7,85,0.0,1,2.6,0.0,28.2,80,0.0,0,2.5,0.0,31.1,83,0.0,9,5.1,0.0,31.9,78,0.0,0,4.9,0.0,30.1,71,0.0,0,1.9,0.0,34.6,73,0.0,0,7.8,0.0,30.6,77,0.0,0,1.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,31.782940999999997,81.27918100000001,0.0,0.724458,3.5052084000000003,0.0
2025-02-24 07:00:00+00:00,31.0,80,0.0,0,1.8,0.0,32.6,89,0.0,0,4.4,0.0,31.4,79,0.0,0,1.4,0.0,33.0,86,0.0,0,2.1,0.0,28.0,81,0.0,0,3.9,0.0,29.3,85,0.0,0,3.4,0.0,30.8,80,0.0,0,4.8,0.0,30.2,69,0.0,0,2.3,0.0,32.2,80,0.0,0,4.1,0.0,30.0,79,0.0,0,1.8,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,31.2288015,82.80204899999998,0.0,0.0,2.9413943,0.0
2025-02-24 08:00:00+00:00,30.6,81,0.0,0,2.3,0.0,30.7,92,0.0,0,3.0,0.0,30.9,80,0.0,0,0.4,0.0,32.0,87,0.0,0,1.8,0.0,28.4,79,0.0,0,4.0,0.0,28.2,87,0.0,0,3.0,0.0,29.7,82,0.0,0,4.0,0.0,29.0,74,0.0,0,2.4,0.0,30.9,83,0.0,0,4.0,0.0,29.6,83,0.0,0,1.8,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.317747499999996,84.45873599999999,0.0,0.0,2.5684884,0.0
2025-02-24 09:00:00+00:00,30.4,81,0.0,0,0.8,0.0,29.9,93,0.0,0,2.0,0.0,29.8,83,0.0,0,0.9,0.0,31.8,86,0.0,0,2.2,0.0,28.8,78,0.0,0,4.0,0.0,28.1,88,0.0,0,3.3,0.0,30.3,79,0.0,0,5.1,0.0,28.3,74,0.0,0,1.2,0.0,30.0,85,0.0,0,3.7,0.0,29.6,84,0.0,0,0.8,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,29.940184100000003,84.85488699999999,0.0,0.0,1.9246851,0.0
2025-02-24 10:00:00+00:00,29.9,82,0.0,0,0.5,0.0,29.4,94,0.0,0,2.8,0.0,29.6,86,0.0,0,2.6,0.0,31.3,86,0.0,3,2.1,0.0,29.1,77,0.0,0,4.4,0.0,27.0,89,0.0,0,2.8,0.0,29.5,81,0.0,0,4.1,0.0,27.9,73,0.0,0,1.7,0.0,30.1,86,0.0,0,3.9,0.0,28.9,87,0.0,0,1.5,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,29.4896494,85.814285,0.0,0.243819,2.1760670999999996,0.0
2025-02-24 11:00:00+00:00,28.9,85,0.0,0,2.0,0.0,29.4,95,0.0,0,1.8,0.0,29.2,86,0.0,0,3.1,0.0,30.3,88,0.0,9,0.6,0.0,29.8,75,0.0,0,4.9,0.0,27.8,88,0.0,0,3.9,0.0,29.4,81,0.0,0,4.9,0.0,27.8,71,0.0,0,1.3,0.0,29.1,86,0.0,0,3.2,0.0,28.1,90,0.0,0,2.6,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,29.129751199999998,86.92352699999999,0.0,0.731457,2.4308841,0.0
2025-02-24 12:00:00+00:00,28.7,85,0.0,0,1.6,0.0,29.1,95,0.0,0,2.4,0.0,28.9,86,0.0,0,3.2,0.0,29.8,90,0.0,16,0.5,0.0,30.1,77,0.0,0,4.8,0.0,28.1,87,0.0,0,4.0,0.0,28.8,82,0.0,0,4.5,0.0,28.0,68,0.0,0,0.9,0.0,28.9,88,0.0,0,3.2,0.0,28.1,90,0.0,0,1.2,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,28.948939799999998,87.175129,0.0,1.300368,2.4007173999999996,0.0
2025-02-24 13:00:00+00:00,29.9,83,0.0,0,5.1,17.0,31.1,92,0.0,0,4.6,6.0,29.5,89,0.0,0,4.1,34.0,30.6,92,0.0,10,0.8,28.0,32.0,74,0.0,0,6.1,14.0,29.0,85,0.0,0,6.1,20.0,29.8,80,0.0,0,7.4,17.0,31.1,72,0.0,0,1.3,47.0,30.5,89,0.0,0,5.5,9.0,28.6,91,0.0,0,5.1,18.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,30.351557599999996,85.941002,0.0,0.81273,4.6668431,17.183056
2025-02-24 14:00:00+00:00,35.0,77,0.0,0,5.3,170.0,35.8,86,0.0,0,6.8,133.0,35.9,81,0.0,0,2.8,207.0,37.0,79,0.0,6,0.2,199.0,37.8,60,0.0,0,4.2,160.0,36.4,74,0.0,0,7.2,178.0,36.2,71,0.0,0,9.4,172.0,37.8,65,0.0,0,0.9,232.0,36.9,78,0.0,0,6.1,145.0,33.8,78,0.0,0,3.1,170.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,35.92281489999999,77.73381799999999,0.0,0.487638,5.0941017,166.94569499999997
2025-02-24 15:00:00+00:00,41.0,69,0.0,0,0.5,371.0,41.5,77,0.0,0,3.5,337.0,41.8,66,0.0,0,2.2,407.0,42.3,64,0.0,0,1.5,407.0,44.3,47,0.0,0,4.2,360.0,44.2,61,0.0,0,5.1,382.0,42.4,62,0.0,0,4.0,375.0,43.2,54,0.0,0,1.3,430.0,44.1,67,0.0,0,3.4,346.0,39.5,69,0.0,0,1.8,369.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,41.96371599999999,67.316908,0.0,0.0,2.4008231,369.27132499999993
2025-02-24 16:00:00+00:00,46.6,61,0.0,0,3.1,545.0,46.2,69,0.0,0,3.9,523.0,46.4,55,0.0,0,1.5,577.0,46.7,55,0.0,0,2.6,583.0,49.8,41,0.0,1,5.2,538.0,48.7,51,0.0,0,2.7,560.0,47.3,52,0.0,0,4.9,551.0,46.8,50,0.0,0,2.6,594.0,49.6,53,0.0,0,4.1,527.0,45.2,60,0.0,0,3.6,543.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,46.972788699999995,58.843027,0.0,0.078809,3.3642136000000002,546.778016
2025-02-24 17:00:00+00:00,50.9,51,0.0,0,4.5,672.0,49.8,61,0.0,3,4.8,663.0,49.7,49,0.0,0,0.8,695.0,50.1,51,0.0,0,3.4,707.0,53.3,37,0.0,25,6.7,667.0,51.6,45,0.0,0,4.3,685.0,50.5,47,0.0,0,6.2,679.0,50.3,48,0.0,0,3.1,705.0,53.2,45,0.0,1,5.3,661.0,49.5,53,0.0,0,4.4,670.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,50.6835011,51.524728,0.0,2.777481,4.3767925000000005,675.9041700000001
2025-02-24 18:00:00+00:00,53.6,46,0.0,15,4.8,739.0,52.7,55,0.0,17,5.1,744.0,52.0,48,0.0,0,2.6,752.0,53.3,49,0.0,0,2.4,769.0,55.6,36,0.0,63,7.0,736.0,53.7,45,0.0,0,5.0,749.0,52.9,46,0.0,10,5.8,746.0,52.2,47,0.0,0,5.6,753.0,55.8,42,0.0,11,5.8,737.0,52.2,49,0.0,9,5.3,736.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,53.32856240000001,47.88149299999999,0.0,14.806787000000002,4.790671500000001,744.8713509999999
2025-02-24 19:00:00+00:00,55.5,45,0.0,86,4.5,738.0,55.1,51,0.0,55,5.1,758.0,53.7,46,0.0,0,2.4,740.0,56.3,47,0.0,0,2.7,758.0,57.1,35,0.0,99,7.1,737.0,55.1,45,0.0,6,4.6,747.0,54.8,45,0.0,46,5.4,745.0,53.2,44,0.0,0,5.3,733.0,57.6,40,0.0,46,5.5,747.0,54.3,46,0.0,93,5.1,734.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,55.337839,45.863305,0.0,53.839355999999995,4.6489614,745.808864
2025-02-24 20:00:00+00:00,56.9,44,0.0,99,4.4,670.0,57.3,48,0.0,100,5.3,705.0,55.0,45,0.0,0,3.5,663.0,58.7,45,0.0,0,2.3,681.0,57.9,35,0.0,89,7.7,647.0,56.1,45,0.0,83,3.9,678.0,56.0,45,0.0,96,4.7,678.0,54.5,43,0.0,0,3.9,648.0,59.0,38,0.0,100,5.1,689.0,55.7,46,0.0,100,5.2,663.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,56.9315396,44.44930400000001,0.0,77.78116999999999,4.649135800000001,678.1215579999999
2025-02-24 21:00:00+00:00,57.3,45,0.0,75,5.1,523.0,58.1,48,0.0,100,4.9,523.0,55.2,46,0.0,5,4.1,525.0,60.2,43,0.0,2,1.3,543.0,58.2,36,0.0,100,8.1,549.0,56.4,45,0.0,64,3.7,547.0,56.3,45,0.0,91,5.2,540.0,54.6,44,0.0,0,4.9,506.0,59.8,37,0.0,100,5.3,559.0,55.9,46,0.0,57,6.2,517.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,57.48593520000001,44.75094000000001,0.0,69.33763900000001,4.8246119,529.5662390000001
2025-02-24 22:00:00+00:00,56.4,49,0.0,99,6.9,368.0,57.5,53,0.0,90,4.5,298.0,54.6,50,0.0,58,4.1,342.0,60.0,41,0.0,36,1.8,358.0,56.0,43,0.0,100,5.9,314.0,55.8,47,0.0,92,4.7,368.0,55.2,49,0.0,100,6.8,371.0,53.2,50,0.0,16,5.6,321.0,58.1,40,0.0,100,5.5,296.0,54.9,52,0.0,100,7.2,364.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,56.615463399999996,48.703450999999994,0.0,85.167356,5.313602200000001,339.00743300000005
2025-02-24 23:00:00+00:00,52.3,60,0.0,100,5.8,136.0,55.0,65,0.0,100,3.2,211.0,51.2,62,0.0,98,4.4,137.0,55.8,60,0.0,11,1.7,154.0,50.2,53,0.0,100,5.6,96.0,51.8,61,0.0,100,4.7,167.0,50.6,61,0.0,100,7.5,141.0,48.7,61,0.0,58,5.4,119.0,53.6,53,0.0,86,4.6,129.0,50.5,62,0.0,100,6.2,131.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,52.803070399999996,60.902361,0.0,90.873657,4.6075765,155.372674
2025-02-25 00:00:00+00:00,49.0,65,0.0,100,5.9,12.0,51.3,67,0.0,100,5.7,21.0,48.1,67,0.0,95,5.7,7.0,50.4,63,0.0,58,2.1,13.0,45.8,59,0.0,100,6.6,15.0,48.1,67,0.0,100,6.9,12.0,47.3,65,0.0,100,7.2,12.0,43.2,70,0.0,99,5.3,3.0,47.8,63,0.0,100,5.5,30.0,47.5,67,0.0,100,6.2,10.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,48.99613190000001,65.346486,0.0,96.13358199999999,5.6758782000000005,14.423415000000002
2025-02-25 01:00:00+00:00,49.4,58,0.0,95,5.5,0.0,50.9,68,0.0,22,6.8,0.0,49.2,59,0.0,99,6.2,0.0,50.8,63,0.0,82,1.8,0.0,47.2,47,0.0,76,8.1,0.0,49.2,56,0.0,100,8.1,0.0,47.7,54,0.0,100,7.9,0.0,42.2,65,0.0,100,5.4,0.0,50.3,54,0.0,63,7.1,0.0,47.8,61,0.0,86,5.1,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,49.39188010000001,60.10488599999999,0.0,73.37320100000001,6.1099844,0.0
2025-02-25 02:00:00+00:00,47.2,60,0.0,87,6.8,0.0,48.8,72,0.0,25,7.6,0.0,46.2,66,0.0,100,7.1,0.0,48.4,66,0.0,98,1.8,0.0,46.5,49,0.0,84,8.9,0.0,47.5,59,0.0,85,7.3,0.0,46.1,59,0.0,29,9.0,0.0,38.9,71,0.0,100,6.9,0.0,47.8,59,0.0,16,8.4,0.0,44.5,65,0.0,74,5.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,47.23767230000001,63.57891199999999,0.0,68.306463,6.9203018,0.0
2025-02-25 03:00:00+00:00,46.1,62,0.0,97,7.6,0.0,47.8,75,0.0,10,8.8,0.0,45.0,68,0.0,100,5.2,0.0,46.6,70,0.0,99,2.6,0.0,46.0,52,0.0,88,8.1,0.0,45.0,64,0.0,77,8.1,0.0,44.4,64,0.0,100,9.5,0.0,39.7,66,0.0,100,6.8,0.0,46.6,63,0.0,0,9.3,0.0,43.4,66,0.0,97,6.4,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,46.079247399999986,66.220364,0.0,70.07373200000002,7.4418084,0.0
2025-02-25 04:00:00+00:00,46.0,64,0.0,13,7.0,0.0,47.0,76,0.0,5,8.0,0.0,43.8,71,0.0,45,4.7,0.0,45.6,76,0.0,92,3.4,0.0,44.8,57,0.0,76,8.4,0.0,44.2,65,0.0,49,8.6,0.0,44.3,63,0.0,0,9.4,0.0,41.6,62,0.0,100,5.9,0.0,45.5,66,0.0,6,8.6,0.0,43.0,69,0.0,27,5.3,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,45.5200646,68.291019,0.0,29.984070000000003,7.054737600000001,0.0
2025-02-25 05:00:00+00:00,44.3,66,0.0,47,7.3,0.0,46.2,77,0.0,96,8.9,0.0,41.5,75,0.0,37,5.3,0.0,44.0,80,0.0,12,3.8,0.0,44.0,61,0.0,74,9.2,0.0,43.4,66,0.0,10,8.8,0.0,43.0,65,0.0,20,9.6,0.0,40.5,65,0.0,100,4.1,0.0,44.6,73,0.0,72,9.2,0.0,41.2,72,0.0,51,5.6,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,44.2008882,70.65457400000001,0.0,56.979201999999994,7.515404899999998,0.0
2025-02-25 06:00:00+00:00,43.8,66,0.0,80,7.2,0.0,45.9,77,0.0,26,8.9,0.0,40.5,74,0.0,3,6.0,0.0,42.3,82,0.0,0,4.8,0.0,42.8,65,0.0,68,9.1,0.0,42.8,67,0.0,0,8.9,0.0,42.7,65,0.0,71,9.5,0.0,39.4,67,0.0,25,4.5,0.0,44.3,77,0.0,2,9.6,0.0,40.6,72,0.0,80,5.8,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,43.54271799999999,71.29963700000002,0.0,41.986327,7.6509728,0.0
2025-02-25 07:00:00+00:00,43.5,67,0.0,79,7.5,0.0,44.9,79,0.0,34,8.2,0.0,40.3,73,0.0,1,6.4,0.0,41.5,82,0.0,0,3.5,0.0,42.2,68,0.0,18,9.8,0.0,42.0,69,0.0,79,8.7,0.0,42.6,66,0.0,80,9.5,0.0,38.0,70,0.0,1,6.3,0.0,43.9,79,0.0,0,9.4,0.0,40.5,72,0.0,50,5.9,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,42.945319700000006,72.60282500000001,0.0,44.015409000000005,7.581273700000001,0.0
2025-02-25 08:00:00+00:00,43.2,69,0.0,10,7.9,0.0,44.2,81,0.0,8,7.9,0.0,40.1,73,0.0,2,6.7,0.0,41.2,82,0.0,0,4.3,0.0,42.0,71,0.0,22,10.1,0.0,41.0,72,0.0,6,7.5,0.0,42.3,69,0.0,50,9.0,0.0,37.1,71,0.0,0,5.0,0.0,43.3,81,0.0,8,8.9,0.0,40.6,73,0.0,3,6.8,0.0,2025,0.299194,0.259281,0.08434,0.081273,0.078809,0.071465,0.037833,0.031252,0.029413,0.02714,42.49117759999999,74.40131399999999,0.0,9.60583,7.6015475,0.0
