timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2025-02-09 19:00:00+00:00,18353,17848,17572,-279,3,-2.751593745,0.376806704,15790.91667,1373.654025,2057.083333,1.497526521,-0.965925826,0.258819045,0.866025404,0.5
2025-02-09 20:00:00+00:00,18149,17879,17731,-152,4,-1.487685272,0.173688929,15866.79167,1437.84068,2012.208333,1.399465435,-0.866025404,0.5,0.866025404,0.5
2025-02-09 21:00:00+00:00,18206,18127,17946,-185,4,-0.433922883,1.387102187,15959,1510.141513,2168,1.435627047,-0.707106781,0.707106781,0.866025404,0.5
2025-02-09 22:00:00+00:00,18333,18467,18636,166,3,0.73092238,1.8756551,16068.125,1594.066096,2398.875,1.504878001,-0.5,0.866025404,0.866025404,0.5
2025-02-09 23:00:00+00:00,18808,18970,19328,354,4,0.861335602,2.723777549,16187.375,1700.665721,2782.625,1.6361975,-0.258819045,0.965925826,0.866025404,0.5
2025-02-10 00:00:00+00:00,19468,19445,19716,266,5,-0.118142593,2.503953611,16309.25,1825.746618,3135.75,1.717516532,0,1,0.866025404,0.5
2025-02-10 01:00:00+00:00,19759,19338,19585,243,4,-2.130674629,-0.550269992,16421.625,1927.233425,2916.375,1.513244302,0.258819045,0.965925826,0.866025404,0.5
2025-02-10 02:00:00+00:00,19712,19087,19400,310,3,-3.170657468,-1.297962561,16536.45833,2002.246454,2550.541667,1.273840022,0.5,0.866025404,0.866025404,0.5
2025-02-10 03:00:00+00:00,19358,19000,19275,271,4,-1.849364604,-0.455807618,16667.375,2057.902917,2332.625,1.133496134,0.707106781,0.707106781,0.866025404,0.5
2025-02-10 04:00:00+00:00,18904,18825,18545,-284,4,-0.417900973,-0.921052632,16806.54167,2087.193871,2018.458333,0.967067967,0.866025404,0.5,0.866025404,0.5
2025-02-10 05:00:00+00:00,18165,18312,17819,-496,3,0.809248555,-2.725099602,16948.33333,2068.184703,1363.666667,0.659354391,0.965925826,0.258819045,0.866025404,0.5
2025-02-10 06:00:00+00:00,17580,17739,16669,-1073,3,0.90443686,-3.129095675,17095.66667,1988.524155,643.3333333,0.323523017,1,6.12E-17,0.866025404,0.5
2025-02-10 07:00:00+00:00,17880,17389,15958,-1437,6,-2.746085011,-1.973053723,17242.375,1866.162111,146.625,0.078570345,0.965925826,-0.258819045,0.866025404,0.5
2025-02-10 08:00:00+00:00,17792,17519,15989,-1533,3,-1.534397482,0.747599057,17399.16667,1712.239917,119.8333333,0.069986298,0.866025404,-0.5,0.866025404,0.5
2025-02-10 09:00:00+00:00,17911,17893,16237,-1660,4,-0.100496901,2.134825047,17571.70833,1527.404147,321.2916667,0.210351443,0.707106781,-0.707106781,0.866025404,0.5
2025-02-10 10:00:00+00:00,18232,18181,16601,-1584,4,-0.279727951,1.609567987,17750.20833,1314.818881,430.7916667,0.327643353,0.5,-0.866025404,0.866025404,0.5
2025-02-10 11:00:00+00:00,18798,18945,17425,-1523,3,0.781998085,4.202189099,17945.125,1106.191794,999.875,0.903889367,0.258819045,-0.965925826,0.866025404,0.5
2025-02-10 12:00:00+00:00,20327,20450,19162,-1292,4,0.605106509,7.944048562,18179.08333,1009.348299,2270.916667,2.249884077,1.22E-16,-1,0.866025404,0.5
2025-02-10 13:00:00+00:00,21853,22041,20968,-1077,4,0.860293781,7.7799511,18448.45833,1138.818608,3592.541667,3.154621502,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-10 14:00:00+00:00,22192,22474,21352,-1127,5,1.27072819,1.964520666,18695.75,1333.843065,3778.25,2.832604598,-0.5,-0.866025404,0.866025404,0.5
2025-02-10 15:00:00+00:00,22074,22203,21093,-1113,3,0.584397934,-1.205837857,18897.5,1481.223494,3305.5,2.231601114,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-10 16:00:00+00:00,21640,21620,20393,-1230,3,-0.092421442,-2.625771292,19054.66667,1562.888258,2565.333333,1.641405469,-0.866025404,-0.5,0.866025404,0.5
2025-02-10 17:00:00+00:00,21148,20685,19274,-1416,5,-2.189332325,-4.324699352,19175.75,1572.301642,1509.25,0.959898508,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-10 18:00:00+00:00,20529,19918,18535,-1386,3,-2.976277461,-3.708000967,19264.79167,1550.236614,653.2083333,0.421360409,-1,-1.84E-16,0.866025404,0.5
2025-02-10 19:00:00+00:00,20193,19422,18168,-1257,3,-3.818154806,-2.49020986,19330.375,1520.705779,91.625,0.060251629,-0.965925826,0.258819045,0.866025404,0.5
2025-02-10 20:00:00+00:00,19671,19111,17817,-1300,6,-2.846830359,-1.601276902,19381.70833,1490.067884,-270.7083333,-0.181675168,-0.866025404,0.5,0.866025404,0.5
2025-02-10 21:00:00+00:00,19189,18676,17502,-1177,3,-2.673406639,-2.276176024,19404.58333,1474.097008,-728.5833333,-0.494257386,-0.707106781,0.707106781,0.866025404,0.5
2025-02-10 22:00:00+00:00,19100,18851,17598,-1257,4,-1.303664921,0.937031484,19420.58333,1465.537055,-569.5833333,-0.388651608,-0.5,0.866025404,0.866025404,0.5
2025-02-10 23:00:00+00:00,19437,19485,18453,-1036,4,0.24695169,3.363216805,19442.04167,1462.419777,42.95833333,0.029374831,-0.258819045,0.965925826,0.866025404,0.5
2025-02-11 00:00:00+00:00,20307,20729,19707,-1025,3,2.078101147,6.384398255,19495.54167,1485.831723,1233.458333,0.830146722,0,1,0.866025404,0.5
2025-02-11 01:00:00+00:00,20897,21189,20145,-1048,4,1.39732976,2.21911332,19572.66667,1524.826851,1616.333333,1.060011065,0.258819045,0.965925826,0.866025404,0.5
2025-02-11 02:00:00+00:00,20748,21050,19946,-1107,3,1.455561982,-0.656000755,19654.45833,1550.081539,1395.541667,0.900302101,0.5,0.866025404,0.866025404,0.5
2025-02-11 03:00:00+00:00,20498,20582,19471,-1116,5,0.409796078,-2.22327791,19720.375,1554.671104,861.625,0.5542169,0.707106781,0.707106781,0.866025404,0.5
2025-02-11 04:00:00+00:00,19922,19763,18522,-1245,4,-0.798112639,-3.979205131,19759.45833,1542.929341,3.541666667,0.002295417,0.866025404,0.5,0.866025404,0.5
2025-02-11 05:00:00+00:00,18986,18889,17633,-1259,3,-0.51090277,-4.422405505,19783.5,1523.771093,-894.5,-0.58703043,0.965925826,0.258819045,0.866025404,0.5
2025-02-11 06:00:00+00:00,18278,18095,16789,-1310,4,-1.001203633,-4.203504685,19798.33333,1504.615699,-1703.333333,-1.13207202,1,6.12E-17,0.866025404,0.5
2025-02-11 07:00:00+00:00,18012,17898,16517,-1385,4,-0.632911392,-1.088698536,19819.54167,1472.421222,-1921.541667,-1.305021714,0.965925826,-0.258819045,0.866025404,0.5
2025-02-11 08:00:00+00:00,17795,17773,16374,-1402,3,-0.123630233,-0.698402056,19830.125,1455.987795,-2057.125,-1.412872421,0.866025404,-0.5,0.866025404,0.5
2025-02-11 09:00:00+00:00,17770,17864,16510,-1359,5,0.528981429,0.512012603,19828.91667,1457.676378,-1964.916667,-1.347978671,0.707106781,-0.707106781,0.866025404,0.5
2025-02-11 10:00:00+00:00,17909,17835,16518,-1321,4,-0.413200067,-0.162337662,19814.5,1476.275512,-1979.5,-1.340874372,0.5,-0.866025404,0.866025404,0.5
2025-02-11 11:00:00+00:00,18309,18262,16804,-1461,3,-0.256704353,2.394168769,19786.04167,1500.155715,-1524.041667,-1.015922315,0.258819045,-0.965925826,0.866025404,0.5
2025-02-11 12:00:00+00:00,19409,19531,18237,-1298,4,0.628574373,6.948855547,19747.75,1494.188167,-216.75,-0.145062051,1.22E-16,-1,0.866025404,0.5
2025-02-11 13:00:00+00:00,20682,20974,19686,-1292,4,1.41185572,7.38825457,19703.29167,1437.797484,1270.708333,0.883788119,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-11 14:00:00+00:00,20991,21232,19920,-1315,3,1.148111095,1.230094403,19651.54167,1353.624248,1580.458333,1.167575371,-0.5,-0.866025404,0.866025404,0.5
2025-02-11 15:00:00+00:00,20992,21365,20044,-1325,4,1.776867378,0.626412962,19616.625,1294.463252,1748.375,1.350656341,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-11 16:00:00+00:00,21035,21523,19982,-1546,5,2.319942952,0.739527264,19612.58333,1288.071861,1910.416667,1.483160004,-0.866025404,-0.5,0.866025404,0.5
2025-02-11 17:00:00+00:00,21087,21671,20096,-1579,4,2.769478826,0.687636482,19653.66667,1338.501161,2017.333333,1.507158448,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-11 18:00:00+00:00,20768,21496,20016,-1483,3,3.505392912,-0.807530802,19719.41667,1389.823726,1776.583333,1.278279612,-1,-1.84E-16,0.866025404,0.5
2025-02-11 19:00:00+00:00,20614,21428,19932,-1500,4,3.948772679,-0.316337923,19803,1430.87328,1625,1.135670099,-0.965925826,0.258819045,0.866025404,0.5
2025-02-11 20:00:00+00:00,20544,21377,19865,-1516,4,4.054711838,-0.238006347,19897.41667,1457.735375,1479.583333,1.014987602,-0.866025404,0.5,0.866025404,0.5
2025-02-11 21:00:00+00:00,20352,21157,19719,-1441,3,3.95538522,-1.029143472,20000.79167,1455.320731,1156.208333,0.794469775,-0.707106781,0.707106781,0.866025404,0.5
2025-02-11 22:00:00+00:00,20488,21144,19700,-1449,5,3.201874268,-0.061445385,20096.33333,1451.818519,1047.666667,0.721623711,-0.5,0.866025404,0.866025404,0.5
2025-02-11 23:00:00+00:00,20823,21496,20129,-1371,4,3.232003074,1.664774877,20180.125,1472.881006,1315.875,0.893402111,-0.258819045,0.965925826,0.866025404,0.5
2025-02-12 00:00:00+00:00,21346,21939,20634,-1308,3,2.77803804,2.06084853,20230.54167,1512.657866,1708.458333,1.129441344,0,1,0.866025404,0.5
2025-02-12 01:00:00+00:00,21627,22029,20700,-1334,5,1.858787627,0.41022836,20265.54167,1545.167613,1763.458333,1.141273166,0.258819045,0.965925826,0.866025404,0.5
2025-02-12 02:00:00+00:00,21326,21717,20391,-1329,3,1.833442746,-1.416314858,20293.33333,1565.751761,1423.666667,0.909254393,0.5,0.866025404,0.866025404,0.5
2025-02-12 03:00:00+00:00,20887,21341,19906,-1439,4,2.173600804,-1.731362527,20324.95833,1579.441025,1016.041667,0.643291931,0.707106781,0.707106781,0.866025404,0.5
2025-02-12 04:00:00+00:00,20182,20458,19014,-1447,3,1.367555247,-4.137575559,20353.91667,1575.054972,104.0833333,0.06608235,0.866025404,0.5,0.866025404,0.5
2025-02-12 05:00:00+00:00,19216,19606,18234,-1377,5,2.029558701,-4.164629974,20383.79167,1552.702215,-777.7916667,-0.500927776,0.965925826,0.258819045,0.866025404,0.5
2025-02-12 06:00:00+00:00,18419,18783,17138,-1649,4,1.976220207,-4.197694583,20412.45833,1514.48915,-1629.458333,-1.075912847,1,6.12E-17,0.866025404,0.5
2025-02-12 07:00:00+00:00,18172,18066,16340,-1729,3,-0.58331499,-3.817281584,20419.45833,1502.704372,-2353.458333,-1.56614859,0.965925826,-0.258819045,0.866025404,0.5
2025-02-12 08:00:00+00:00,17976,18000,16382,-1622,4,0.133511348,-0.365327134,20428.91667,1485.943702,-2428.916667,-1.634595351,0.866025404,-0.5,0.866025404,0.5
2025-02-12 09:00:00+00:00,17979,17786,16200,-1590,4,-1.073474609,-1.188888889,20425.66667,1491.870977,-2639.666667,-1.769366593,0.707106781,-0.707106781,0.866025404,0.5
2025-02-12 10:00:00+00:00,17994,17939,16319,-1623,3,-0.305657441,0.860227145,20430,1484.149939,-2491,-1.678401848,0.5,-0.866025404,0.866025404,0.5
2025-02-12 11:00:00+00:00,18337,18111,16501,-1615,5,-1.232480777,0.958804839,20423.70833,1494.027397,-2312.708333,-1.547969159,0.258819045,-0.965925826,0.866025404,0.5
2025-02-12 12:00:00+00:00,19456,19195,17838,-1361,4,-1.341488487,5.985312793,20409.70833,1504.295341,-1214.708333,-0.80749325,1.22E-16,-1,0.866025404,0.5
2025-02-12 13:00:00+00:00,20516,20524,19010,-1517,3,0.038993956,6.923678041,20390.95833,1499.753645,133.0416667,0.088709014,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-12 14:00:00+00:00,20604,20684,19372,-1317,5,0.388274122,0.779575132,20368.125,1490.535541,315.875,0.211920475,-0.5,-0.866025404,0.866025404,0.5
2025-02-12 15:00:00+00:00,20489,20595,19323,-1275,3,0.517350774,-0.430284278,20336.04167,1476.36482,258.9583333,0.175402671,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-12 16:00:00+00:00,20280,20670,19369,-1304,3,1.923076923,0.36416606,20300.5,1456.684173,369.5,0.253658279,-0.866025404,-0.5,0.866025404,0.5
2025-02-12 17:00:00+00:00,20058,20886,19553,-1338,5,4.128028717,1.044992743,20267.79167,1433.196881,618.2083333,0.431349204,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-12 18:00:00+00:00,19748,20526,19306,-1223,3,3.939639457,-1.723642631,20227.375,1410.553353,298.625,0.211707696,-1,-1.84E-16,0.866025404,0.5
2025-02-12 19:00:00+00:00,19562,20482,19211,-1276,5,4.702995604,-0.214362272,20187.95833,1388.590823,294.0416667,0.211755444,-0.965925826,0.258819045,0.866025404,0.5
2025-02-12 20:00:00+00:00,19326,20332,19027,-1309,4,5.205422747,-0.732350356,20144.41667,1365.883529,187.5833333,0.137334794,-0.866025404,0.5,0.866025404,0.5
2025-02-12 21:00:00+00:00,19070,20116,18871,-1248,3,5.48505506,-1.062364745,20101.04167,1348.751417,14.95833333,0.011090504,-0.707106781,0.707106781,0.866025404,0.5
2025-02-12 22:00:00+00:00,19107,20074,18833,-1245,4,5.060972418,-0.208789024,20056.45833,1330.336079,17.54166667,0.013185891,-0.5,0.866025404,0.866025404,0.5
2025-02-12 23:00:00+00:00,19299,20258,18866,-1396,4,4.969169387,0.916608548,20004.875,1295.640559,253.125,0.195366684,-0.258819045,0.965925826,0.866025404,0.5
2025-02-13 00:00:00+00:00,19755,20551,19062,-1493,4,4.029359656,1.446342186,19947.04167,1235.11807,603.9583333,0.488988339,0,1,0.866025404,0.5
2025-02-13 01:00:00+00:00,19828,20736,19156,-1584,4,4.579382691,0.900199504,19893.16667,1166.658686,842.8333333,0.722433513,0.258819045,0.965925826,0.866025404,0.5
2025-02-13 02:00:00+00:00,19484,20438,19173,-1269,4,4.89632519,-1.437114198,19839.875,1107.434217,598.125,0.540099801,0.5,0.866025404,0.866025404,0.5
2025-02-13 03:00:00+00:00,18948,19878,18614,-1268,4,4.908169728,-2.739994129,19778.91667,1060.482617,99.08333333,0.093432303,0.707106781,0.707106781,0.866025404,0.5
2025-02-13 04:00:00+00:00,18240,19086,17928,-1161,3,4.638157895,-3.984304256,19721.75,1059.263165,-635.75,-0.600181353,0.866025404,0.5,0.866025404,0.5
2025-02-13 05:00:00+00:00,17394,18160,16956,-1209,5,4.403817408,-4.851723777,19661.5,1106.216189,-1501.5,-1.35732962,0.965925826,0.258819045,0.866025404,0.5
2025-02-13 06:00:00+00:00,16553,17338,16131,-1210,3,4.742342778,-4.526431718,19601.29167,1192.099297,-2263.291667,-1.898576463,1,6.12E-17,0.866025404,0.5
2025-02-13 07:00:00+00:00,16963,17109,15437,-1675,3,0.860696811,-1.320798247,19561.41667,1259.771438,-2452.416667,-1.946715565,0.965925826,-0.258819045,0.866025404,0.5
2025-02-13 08:00:00+00:00,17040,17019,15357,-1668,6,-0.123239437,-0.526038927,19520.54167,1326.769792,-2501.541667,-1.88543761,0.866025404,-0.5,0.866025404,0.5
2025-02-13 09:00:00+00:00,17288,17139,15420,-1722,3,-0.861869505,0.705094306,19493.58333,1369.433075,-2354.583333,-1.719385472,0.707106781,-0.707106781,0.866025404,0.5
2025-02-13 10:00:00+00:00,17544,17367,15641,-1730,4,-1.008891929,1.330299317,19469.75,1402.249349,-2102.75,-1.499554984,0.5,-0.866025404,0.866025404,0.5
2025-02-13 11:00:00+00:00,18217,18018,16274,-1748,4,-1.092386233,3.748488513,19465.875,1406.290071,-1447.875,-1.029570663,0.258819045,-0.965925826,0.866025404,0.5
2025-02-13 12:00:00+00:00,19658,19473,18011,-1466,4,-0.941092685,8.075258075,19477.45833,1405.106338,-4.458333333,-0.003172951,1.22E-16,-1,0.866025404,0.5
2025-02-13 13:00:00+00:00,21351,20958,19568,-1393,3,-1.840663201,7.625943614,19495.54167,1421.853565,1462.458333,1.02855763,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-13 14:00:00+00:00,21939,21475,20150,-1329,4,-2.114955103,2.466838439,19528.5,1459.274774,1946.5,1.333881757,-0.5,-0.866025404,0.866025404,0.5
2025-02-13 15:00:00+00:00,21993,21807,20315,-1497,5,-0.845723639,1.545983702,19579,1517.593059,2228,1.468114253,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-13 16:00:00+00:00,21930,21745,20180,-1568,3,-0.843593251,-0.284312377,19623.79167,1566.27728,2121.208333,1.35429937,-0.866025404,-0.5,0.866025404,0.5
2025-02-13 17:00:00+00:00,21946,21847,20306,-1546,5,-0.451107263,0.46907335,19663.83333,1611.577262,2183.166667,1.35467701,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-13 18:00:00+00:00,21876,21662,19984,-1681,3,-0.978240995,-0.846798187,19711.16667,1654.121825,1950.833333,1.179377059,-1,-1.84E-16,0.866025404,0.5
2025-02-13 19:00:00+00:00,21933,21403,19702,-1705,4,-2.416450098,-1.195642138,19749.54167,1683.210053,1653.458333,0.982324417,-0.965925826,0.258819045,0.866025404,0.5
2025-02-13 20:00:00+00:00,22076,21212,19663,-1553,4,-3.913752491,-0.892398262,19786.20833,1705.882022,1425.791667,0.83580907,-0.866025404,0.5,0.866025404,0.5
2025-02-13 21:00:00+00:00,21896,21045,19523,-1527,5,-3.886554622,-0.787290213,19824.91667,1724.1331,1220.083333,0.707650316,-0.707106781,0.707106781,0.866025404,0.5
2025-02-13 22:00:00+00:00,22111,21047,19109,-1941,3,-4.812084483,0.009503445,19865.45833,1741.595993,1181.541667,0.678424658,-0.5,0.866025404,0.866025404,0.5
2025-02-13 23:00:00+00:00,22605,21684,19520,-2168,4,-4.074319841,3.026559605,19924.875,1779.483053,1759.125,0.988559569,-0.258819045,0.965925826,0.866025404,0.5
2025-02-14 00:00:00+00:00,23258,22981,20640,-2345,4,-1.190988047,5.981368751,20026.125,1882.790581,2954.875,1.569412461,0,1,0.866025404,0.5
2025-02-14 01:00:00+00:00,23762,23932,21307,-2628,3,0.715427994,4.138201123,20159.29167,2041.515261,3772.708333,1.847994186,0.258819045,0.965925826,0.866025404,0.5
2025-02-14 02:00:00+00:00,23984,24153,21393,-2765,5,0.704636424,0.923449774,20314.08333,2198.379064,3838.916667,1.746248738,0.5,0.866025404,0.866025404,0.5
2025-02-14 03:00:00+00:00,24078,24291,21558,-2736,3,0.884624969,0.571357595,20497.95833,2340.292428,3793.041667,1.620755433,0.707106781,0.707106781,0.866025404,0.5
2025-02-14 04:00:00+00:00,23736,24013,21270,-2747,4,1.167003707,-1.144456795,20703.25,2425.594489,3309.75,1.364510851,0.866025404,0.5,0.866025404,0.5
2025-02-14 05:00:00+00:00,23027,23515,20856,-2664,5,2.119251314,-2.07387665,20926.375,2427.771223,2588.625,1.066255739,0.965925826,0.258819045,0.866025404,0.5
2025-02-14 06:00:00+00:00,22690,23142,20836,-2309,3,1.99206699,-1.586221561,21168.20833,2342.357043,1973.791667,0.842651923,1,6.12E-17,0.866025404,0.5
2025-02-14 07:00:00+00:00,23153,23093,20885,-2212,4,-0.259145683,-0.211736237,21417.54167,2206.002482,1675.458333,0.75949975,0.965925826,-0.258819045,0.866025404,0.5
2025-02-14 08:00:00+00:00,23328,23237,21082,-2159,4,-0.390089163,0.623565583,21676.625,2024.636946,1560.375,0.77069373,0.866025404,-0.5,0.866025404,0.5
2025-02-14 09:00:00+00:00,23620,23492,21331,-2165,4,-0.541913633,1.097387787,21941.33333,1809.44879,1550.666667,0.856982897,0.707106781,-0.707106781,0.866025404,0.5
2025-02-14 10:00:00+00:00,24136,23936,21737,-2202,3,-0.82863772,1.890005108,22215.04167,1568.169701,1720.958333,1.097431185,0.5,-0.866025404,0.866025404,0.5
2025-02-14 11:00:00+00:00,24725,24624,21996,-2633,5,-0.408493428,2.874331551,22490.29167,1366.21045,2133.708333,1.561771345,0.258819045,-0.965925826,0.866025404,0.5
2025-02-14 12:00:00+00:00,26357,26005,22510,-3499,4,-1.335508594,5.608349578,22762.45833,1389.425059,3242.541667,2.333729081,1.22E-16,-1,0.866025404,0.5
2025-02-14 13:00:00+00:00,27729,27259,22831,-4431,3,-1.694976379,4.822149587,23025,1611.238896,4234,2.627791578,-0.258819045,-0.965925826,0.866025404,0.5
2025-02-14 14:00:00+00:00,27560,27074,22781,-4297,4,-1.763425254,-0.678674933,23258.29167,1774.1598,3815.708333,2.150712881,-0.5,-0.866025404,0.866025404,0.5
2025-02-14 15:00:00+00:00,26267,25921,22210,-3715,4,-1.317242167,-4.258698382,23429.70833,1825.833328,2491.291667,1.364468283,-0.707106781,-0.707106781,0.866025404,0.5
2025-02-14 16:00:00+00:00,24743,24522,21548,-2978,4,-0.89318191,-5.397168319,23545.41667,1802.267723,976.5833333,0.541863631,-0.866025404,-0.5,0.866025404,0.5
2025-02-14 17:00:00+00:00,23475,23252,20862,-2394,4,-0.949946752,-5.179022918,23603.95833,1767.177913,-351.9583333,-0.199164063,-0.965925826,-0.258819045,0.866025404,0.5
2025-02-14 18:00:00+00:00,22143,22111,20082,-2033,4,-0.144515197,-4.907104765,23622.66667,1747.998001,-1511.666667,-0.864798853,-1,-1.84E-16,0.866025404,0.5
2025-02-14 19:00:00+00:00,21079,21184,19621,-1567,4,0.498126097,-4.192483379,23613.54167,1760.615108,-2429.541667,-1.379939122,-0.965925826,0.258819045,0.866025404,0.5
2025-02-14 20:00:00+00:00,20407,20219,18795,-1427,3,-0.921252511,-4.555324773,23572.16667,1829.813881,-3353.166667,-1.832517887,-0.866025404,0.5,0.866025404,0.5
2025-02-14 21:00:00+00:00,19812,19791,18334,-1462,5,-0.105996366,-2.116820812,23519.91667,1920.758022,-3728.916667,-1.941377635,-0.707106781,0.707106781,0.866025404,0.5
2025-02-14 22:00:00+00:00,19740,19304,17717,-1590,3,-2.208713273,-2.460714466,23447.29167,2047.121127,-4143.291667,-2.023960191,-0.5,0.866025404,0.866025404,0.5
2025-02-14 23:00:00+00:00,20174,19629,18074,-1559,4,-2.701496976,1.683588893,23361.66667,2163.736776,-3732.666667,-1.725102012,-0.258819045,0.965925826,0.866025404,0.5
2025-02-15 00:00:00+00:00,21272,20539,18974,-1570,5,-3.445844302,4.635997758,23259.91667,2238.540613,-2720.916667,-1.215486845,0,1,0.866025404,0.5
2025-02-15 01:00:00+00:00,22057,20955,19576,-1382,3,-4.996146348,2.025415064,23135.875,2281.743675,-2180.875,-0.955793161,0.258819045,0.965925826,0.866025404,0.5
2025-02-15 02:00:00+00:00,21961,20840,19514,-1330,4,-5.104503438,-0.548795037,22997.83333,2317.469696,-2157.833333,-0.931116095,0.5,0.866025404,0.866025404,0.5
2025-02-15 03:00:00+00:00,21414,20593,19091,-1506,4,-3.833940413,-1.185220729,22843.75,2350.452837,-2250.75,-0.957581435,0.707106781,0.707106781,0.866025404,0.5
