timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2025-05-07 08:00:00+00:00,13558.0,13559.0,13532.0,-27.0
2025-05-07 09:00:00+00:00,13570.0,13594.0,13591.0,-9.0
2025-05-07 10:00:00+00:00,13945.0,14027.0,14132.0,102.0
2025-05-07 11:00:00+00:00,14928.0,14854.0,15249.0,392.0
2025-05-07 12:00:00+00:00,15937.0,15819.0,16308.0,487.0
2025-05-07 13:00:00+00:00,16434.0,16449.0,16833.0,380.0
2025-05-07 14:00:00+00:00,16662.0,16688.0,17031.0,339.0
2025-05-07 15:00:00+00:00,16791.0,16815.0,16866.0,48.0
2025-05-07 16:00:00+00:00,16943.0,17078.0,17105.0,24.0
2025-05-07 17:00:00+00:00,16997.0,17103.0,17157.0,49.0
2025-05-07 18:00:00+00:00,17035.0,17097.0,17223.0,123.0
2025-05-07 19:00:00+00:00,17097.0,17036.0,17155.0,116.0
2025-05-07 20:00:00+00:00,17175.0,17090.0,17280.0,189.0
2025-05-07 21:00:00+00:00,17280.0,17112.0,17337.0,223.0
2025-05-07 22:00:00+00:00,17525.0,17295.0,17570.0,270.0
2025-05-07 23:00:00+00:00,17699.0,17392.0,17783.0,387.0
2025-05-08 00:00:00+00:00,17717.0,17523.0,17831.0,307.0
2025-05-08 01:00:00+00:00,17820.0,17632.0,17907.0,270.0
2025-05-08 02:00:00+00:00,17852.0,17769.0,17908.0,137.0
2025-05-08 03:00:00+00:00,17013.0,17135.0,17022.0,-116.0
2025-05-08 04:00:00+00:00,15922.0,15926.0,16008.0,79.0
2025-05-08 05:00:00+00:00,14919.0,14938.0,14947.0,7.0
2025-05-08 06:00:00+00:00,14406.0,14426.0,14102.0,-329.0
2025-05-08 07:00:00+00:00,13922.0,13985.0,13590.0,-396.0
2025-05-08 08:00:00+00:00,13657.0,13832.0,13241.0,-594.0
2025-05-08 09:00:00+00:00,13643.0,13770.0,13230.0,-544.0
2025-05-08 10:00:00+00:00,14019.0,14060.0,13489.0,-576.0
2025-05-08 11:00:00+00:00,14938.0,14963.0,14533.0,-430.0
2025-05-08 12:00:00+00:00,15927.0,15843.0,15430.0,-419.0
2025-05-08 13:00:00+00:00,16465.0,16442.0,15875.0,-572.0
2025-05-08 14:00:00+00:00,16894.0,16756.0,16108.0,-650.0
2025-05-08 15:00:00+00:00,17365.0,17265.0,16635.0,-631.0
2025-05-08 16:00:00+00:00,17903.0,17760.0,17146.0,-617.0
2025-05-08 17:00:00+00:00,18413.0,18385.0,17725.0,-662.0
2025-05-08 18:00:00+00:00,18958.0,19042.0,18421.0,-618.0
2025-05-08 19:00:00+00:00,19313.0,19588.0,18867.0,-722.0
2025-05-08 20:00:00+00:00,19613.0,19863.0,19282.0,-583.0
2025-05-08 21:00:00+00:00,19911.0,20101.0,19428.0,-674.0
2025-05-08 22:00:00+00:00,20031.0,20092.0,19436.0,-656.0
2025-05-08 23:00:00+00:00,19970.0,19748.0,19116.0,-633.0
2025-05-09 00:00:00+00:00,19393.0,19235.0,18701.0,-536.0
2025-05-09 01:00:00+00:00,19091.0,18990.0,18526.0,-467.0
2025-05-09 02:00:00+00:00,18887.0,18635.0,18203.0,-434.0
2025-05-09 03:00:00+00:00,17852.0,17711.0,17192.0,-524.0
2025-05-09 04:00:00+00:00,16530.0,16490.0,16157.0,-337.0
2025-05-09 05:00:00+00:00,15456.0,15289.0,15107.0,-185.0
2025-05-09 06:00:00+00:00,14447.0,14417.0,14373.0,-47.0
2025-05-09 07:00:00+00:00,13901.0,13874.0,13664.0,-212.0
2025-05-09 08:00:00+00:00,13640.0,13534.0,13384.0,-154.0
2025-05-09 09:00:00+00:00,13603.0,13362.0,13349.0,-16.0
2025-05-09 10:00:00+00:00,13967.0,13730.0,13937.0,203.0
2025-05-09 11:00:00+00:00,14782.0,14592.0,14932.0,339.0
2025-05-09 12:00:00+00:00,15704.0,15455.0,15660.0,203.0
2025-05-09 13:00:00+00:00,16270.0,16028.0,16268.0,236.0
2025-05-09 14:00:00+00:00,16648.0,16617.0,16780.0,161.0
2025-05-09 15:00:00+00:00,16963.0,16916.0,17010.0,89.0
2025-05-09 16:00:00+00:00,17305.0,17230.0,17183.0,-50.0
2025-05-09 17:00:00+00:00,17550.0,17463.0,17413.0,-53.0
2025-05-09 18:00:00+00:00,17705.0,17546.0,17562.0,14.0
2025-05-09 19:00:00+00:00,17823.0,17708.0,17793.0,85.0
2025-05-09 20:00:00+00:00,17961.0,18025.0,18215.0,193.0
2025-05-09 21:00:00+00:00,18099.0,18292.0,18590.0,298.0
2025-05-09 22:00:00+00:00,18225.0,18374.0,18653.0,280.0
2025-05-09 23:00:00+00:00,18080.0,18399.0,18696.0,296.0
2025-05-10 00:00:00+00:00,17753.0,17734.0,18238.0,503.0
2025-05-10 01:00:00+00:00,17527.0,17555.0,18039.0,479.0
2025-05-10 02:00:00+00:00,17418.0,17532.0,17775.0,239.0
2025-05-10 03:00:00+00:00,16674.0,16879.0,16908.0,26.0
2025-05-10 04:00:00+00:00,15663.0,15756.0,15800.0,40.0
2025-05-10 05:00:00+00:00,14701.0,14726.0,14756.0,27.0
2025-05-10 06:00:00+00:00,13934.0,13848.0,13837.0,-15.0
2025-05-10 07:00:00+00:00,13415.0,13385.0,13016.0,-370.0
2025-05-10 08:00:00+00:00,13109.0,13134.0,12806.0,-330.0
2025-05-10 09:00:00+00:00,12980.0,12941.0,12675.0,-270.0
2025-05-10 10:00:00+00:00,13108.0,12949.0,12683.0,-270.0
2025-05-10 11:00:00+00:00,13381.0,13186.0,12933.0,-255.0
2025-05-10 12:00:00+00:00,13722.0,13511.0,13274.0,-240.0
2025-05-10 13:00:00+00:00,14383.0,14160.0,13855.0,-311.0
2025-05-10 14:00:00+00:00,14975.0,14833.0,14590.0,-242.0
2025-05-10 15:00:00+00:00,15336.0,15097.0,14820.0,-280.0
2025-05-10 16:00:00+00:00,15583.0,15358.0,15050.0,-310.0
2025-05-10 17:00:00+00:00,15693.0,15452.0,15207.0,-251.0
2025-05-10 18:00:00+00:00,15755.0,15445.0,15162.0,-281.0
2025-05-10 19:00:00+00:00,15802.0,15630.0,15357.0,-275.0
2025-05-10 20:00:00+00:00,15873.0,15690.0,15450.0,-239.0
2025-05-10 21:00:00+00:00,15969.0,15663.0,15477.0,-187.0
2025-05-10 22:00:00+00:00,16140.0,15916.0,15821.0,-97.0
2025-05-10 23:00:00+00:00,16136.0,15883.0,15719.0,-167.0
2025-05-11 00:00:00+00:00,16023.0,15743.0,15667.0,-80.0
2025-05-11 01:00:00+00:00,16067.0,15938.0,15955.0,14.0
2025-05-11 02:00:00+00:00,16056.0,15946.0,15870.0,-82.0
2025-05-11 03:00:00+00:00,15557.0,15512.0,15170.0,-341.0
2025-05-11 04:00:00+00:00,14729.0,14731.0,14291.0,-444.0
2025-05-11 05:00:00+00:00,13896.0,14070.0,13582.0,-492.0
2025-05-11 06:00:00+00:00,13355.0,13330.0,12956.0,-376.0
2025-05-11 07:00:00+00:00,12878.0,12804.0,12451.0,-356.0
2025-05-11 08:00:00+00:00,12615.0,12608.0,12181.0,-431.0
2025-05-11 09:00:00+00:00,12488.0,12498.0,12093.0,-409.0
2025-05-11 10:00:00+00:00,12561.0,12490.0,12117.0,-375.0
2025-05-11 11:00:00+00:00,12804.0,12778.0,12525.0,-255.0
2025-05-11 12:00:00+00:00,13143.0,13057.0,12935.0,-125.0
2025-05-11 13:00:00+00:00,13865.0,13811.0,13648.0,-169.0
2025-05-11 14:00:00+00:00,14599.0,14686.0,14613.0,-74.0
2025-05-11 15:00:00+00:00,15001.0,15346.0,15247.0,-102.0
2025-05-11 16:00:00+00:00,15319.0,15659.0,15380.0,-285.0
2025-05-11 17:00:00+00:00,15807.0,16148.0,15817.0,-334.0
2025-05-11 18:00:00+00:00,16206.0,16822.0,16443.0,-378.0
2025-05-11 19:00:00+00:00,16545.0,17475.0,17117.0,-358.0
2025-05-11 20:00:00+00:00,16873.0,18037.0,17799.0,-239.0
2025-05-11 21:00:00+00:00,17286.0,18434.0,18176.0,-258.0
2025-05-11 22:00:00+00:00,17692.0,18647.0,18279.0,-371.0
2025-05-11 23:00:00+00:00,17763.0,18446.0,18174.0,-273.0
2025-05-12 00:00:00+00:00,17674.0,18077.0,17975.0,-102.0
2025-05-12 01:00:00+00:00,17463.0,17931.0,17769.0,-167.0
2025-05-12 02:00:00+00:00,17423.0,17889.0,17562.0,-329.0
2025-05-12 03:00:00+00:00,16586.0,17180.0,16863.0,-318.0
2025-05-12 04:00:00+00:00,15445.0,15971.0,15498.0,-477.0
2025-05-12 05:00:00+00:00,14511.0,14947.0,14525.0,-424.0
2025-05-12 06:00:00+00:00,14146.0,14177.0,13757.0,-423.0
2025-05-12 07:00:00+00:00,13645.0,13742.0,13417.0,-327.0
2025-05-12 08:00:00+00:00,13368.0,13459.0,13134.0,-327.0
2025-05-12 09:00:00+00:00,13365.0,13547.0,13351.0,-201.0
2025-05-12 10:00:00+00:00,13758.0,13947.0,13921.0,-29.0
2025-05-12 11:00:00+00:00,14632.0,14778.0,14888.0,106.0
2025-05-12 12:00:00+00:00,15613.0,15850.0,15897.0,41.0
2025-05-12 13:00:00+00:00,16262.0,16538.0,16620.0,80.0
2025-05-12 14:00:00+00:00,16750.0,17071.0,17175.0,102.0
2025-05-12 15:00:00+00:00,17221.0,17519.0,17520.0,0.0
2025-05-12 16:00:00+00:00,17771.0,18081.0,18126.0,37.0
2025-05-12 17:00:00+00:00,18248.0,18587.0,18826.0,239.0
2025-05-12 18:00:00+00:00,18684.0,19066.0,19342.0,273.0
2025-05-12 19:00:00+00:00,18981.0,19255.0,19544.0,289.0
2025-05-12 20:00:00+00:00,19207.0,19529.0,19960.0,427.0
2025-05-12 21:00:00+00:00,19375.0,19702.0,20149.0,442.0
2025-05-12 22:00:00+00:00,19526.0,19829.0,20312.0,480.0
2025-05-12 23:00:00+00:00,19612.0,19625.0,20179.0,553.0
2025-05-13 00:00:00+00:00,19263.0,19141.0,19780.0,635.0
2025-05-13 01:00:00+00:00,18988.0,18783.0,19280.0,493.0
2025-05-13 02:00:00+00:00,18780.0,18594.0,19183.0,586.0
2025-05-13 03:00:00+00:00,17815.0,17675.0,18116.0,439.0
2025-05-13 04:00:00+00:00,16400.0,16402.0,16621.0,214.0
2025-05-13 05:00:00+00:00,15301.0,15288.0,15398.0,107.0
2025-05-13 06:00:00+00:00,14734.0,14503.0,14389.0,-117.0
2025-05-13 07:00:00+00:00,14195.0,14108.0,14050.0,-61.0
2025-05-13 08:00:00+00:00,13879.0,13806.0,13680.0,-129.0
2025-05-13 09:00:00+00:00,13830.0,13790.0,13832.0,40.0
2025-05-13 10:00:00+00:00,14125.0,14006.0,14286.0,278.0
2025-05-13 11:00:00+00:00,15016.0,14929.0,15354.0,421.0
2025-05-13 12:00:00+00:00,15933.0,15903.0,16333.0,425.0
2025-05-13 13:00:00+00:00,16523.0,16520.0,16963.0,444.0
2025-05-13 14:00:00+00:00,16945.0,16837.0,17295.0,449.0
2025-05-13 15:00:00+00:00,17396.0,17173.0,17530.0,355.0
2025-05-13 16:00:00+00:00,17886.0,17704.0,18054.0,346.0
2025-05-13 17:00:00+00:00,18289.0,18198.0,18547.0,346.0
2025-05-13 18:00:00+00:00,18663.0,18653.0,19131.0,476.0
2025-05-13 19:00:00+00:00,19002.0,18843.0,19335.0,484.0
2025-05-13 20:00:00+00:00,19167.0,19130.0,19697.0,561.0
2025-05-13 21:00:00+00:00,19473.0,19488.0,20076.0,587.0
2025-05-13 22:00:00+00:00,19680.0,19721.0,20334.0,612.0
2025-05-13 23:00:00+00:00,19630.0,19718.0,20431.0,710.0
2025-05-14 00:00:00+00:00,19358.0,19418.0,20145.0,724.0
2025-05-14 01:00:00+00:00,19144.0,19160.0,19856.0,693.0
2025-05-14 02:00:00+00:00,18886.0,18942.0,19606.0,660.0
2025-05-14 03:00:00+00:00,17997.0,18055.0,18391.0,335.0
2025-05-14 04:00:00+00:00,16633.0,16785.0,17043.0,255.0
2025-05-14 05:00:00+00:00,15544.0,15651.0,15896.0,242.0
2025-05-14 06:00:00+00:00,14736.0,14652.0,14982.0,325.0
2025-05-14 07:00:00+00:00,14196.0,14177.0,14488.0,310.0
2025-05-14 08:00:00+00:00,13870.0,13886.0,14187.0,297.0
2025-05-14 09:00:00+00:00,13814.0,13905.0,14164.0,258.0
2025-05-14 10:00:00+00:00,14116.0,14180.0,14626.0,444.0
2025-05-14 11:00:00+00:00,14827.0,15008.0,15915.0,901.0
2025-05-14 12:00:00+00:00,15735.0,16127.0,16902.0,771.0
2025-05-14 13:00:00+00:00,16435.0,16663.0,17332.0,665.0
2025-05-14 14:00:00+00:00,17093.0,17149.0,17699.0,546.0
2025-05-14 15:00:00+00:00,17776.0,17881.0,18369.0,486.0
2025-05-14 16:00:00+00:00,18503.0,18673.0,19176.0,502.0
2025-05-14 17:00:00+00:00,19263.0,19618.0,19823.0,199.0
2025-05-14 18:00:00+00:00,20033.0,20504.0,20734.0,232.0
2025-05-14 19:00:00+00:00,20599.0,21258.0,21407.0,150.0
2025-05-14 20:00:00+00:00,21239.0,21919.0,21908.0,-15.0
2025-05-14 21:00:00+00:00,21693.0,22372.0,22157.0,-219.0
2025-05-14 22:00:00+00:00,22037.0,22732.0,22419.0,-314.0
2025-05-14 23:00:00+00:00,21887.0,22573.0,22272.0,-301.0
2025-05-15 00:00:00+00:00,21310.0,21943.0,21706.0,-240.0
2025-05-15 01:00:00+00:00,20885.0,21483.0,21290.0,-194.0
2025-05-15 02:00:00+00:00,20526.0,21204.0,20905.0,-302.0
2025-05-15 03:00:00+00:00,19437.0,20146.0,19830.0,-317.0
2025-05-15 04:00:00+00:00,18037.0,18581.0,18304.0,-283.0
2025-05-15 05:00:00+00:00,16722.0,17016.0,16831.0,-186.0
2025-05-15 06:00:00+00:00,15898.0,16027.0,15849.0,-181.0
2025-05-15 07:00:00+00:00,15171.0,15476.0,15094.0,-384.0
2025-05-15 08:00:00+00:00,14814.0,14975.0,14678.0,-303.0
2025-05-15 09:00:00+00:00,14615.0,14913.0,14678.0,-236.0
2025-05-15 10:00:00+00:00,14946.0,15097.0,14869.0,-229.0
2025-05-15 11:00:00+00:00,15812.0,15776.0,15557.0,-227.0
2025-05-15 12:00:00+00:00,16697.0,16799.0,16558.0,-244.0
2025-05-15 13:00:00+00:00,17341.0,17619.0,17296.0,-326.0
2025-05-15 14:00:00+00:00,18222.0,18422.0,17855.0,-569.0
2025-05-15 15:00:00+00:00,19259.0,19110.0,18172.0,-939.0
2025-05-15 16:00:00+00:00,20428.0,20123.0,19058.0,-1069.0
2025-05-15 17:00:00+00:00,21536.0,21233.0,19998.0,-1237.0
2025-05-15 18:00:00+00:00,22718.0,22217.0,20997.0,-1218.0
2025-05-15 19:00:00+00:00,23524.0,23083.0,21871.0,-1210.0
2025-05-15 20:00:00+00:00,24179.0,23845.0,22277.0,-1569.0
2025-05-15 21:00:00+00:00,24516.0,24093.0,22520.0,-1576.0
2025-05-15 22:00:00+00:00,24675.0,23995.0,22378.0,-1622.0
2025-05-15 23:00:00+00:00,24466.0,23462.0,22021.0,-1441.0
2025-05-16 00:00:00+00:00,23700.0,22741.0,21545.0,-1200.0
2025-05-16 01:00:00+00:00,23152.0,22329.0,21294.0,-1038.0
2025-05-16 02:00:00+00:00,22618.0,22084.0,20908.0,-1177.0
2025-05-16 03:00:00+00:00,21363.0,20953.0,19661.0,-1296.0
2025-05-16 04:00:00+00:00,19848.0,19521.0,18203.0,-1321.0
2025-05-16 05:00:00+00:00,18411.0,18316.0,17075.0,-1245.0
2025-05-16 06:00:00+00:00,17633.0,17318.0,16334.0,-987.0
2025-05-16 07:00:00+00:00,16896.0,16762.0,15841.0,-924.0
2025-05-16 08:00:00+00:00,16402.0,16342.0,15282.0,-1062.0
2025-05-16 09:00:00+00:00,16141.0,16183.0,15273.0,-912.0
2025-05-16 10:00:00+00:00,16227.0,16239.0,15383.0,-861.0
2025-05-16 11:00:00+00:00,16950.0,17095.0,16447.0,-648.0
2025-05-16 12:00:00+00:00,17756.0,17990.0,16981.0,-1013.0
2025-05-16 13:00:00+00:00,18441.0,18697.0,17316.0,-1386.0
2025-05-16 14:00:00+00:00,19394.0,19257.0,17800.0,-1460.0
2025-05-16 15:00:00+00:00,20337.0,19843.0,18345.0,-1503.0
2025-05-16 16:00:00+00:00,21460.0,20464.0,19088.0,-1376.0
2025-05-16 17:00:00+00:00,22577.0,21198.0,19466.0,-1739.0
2025-05-16 18:00:00+00:00,23362.0,21998.0,19726.0,-2273.0
2025-05-16 19:00:00+00:00,23999.0,22615.0,20297.0,-2317.0
2025-05-16 20:00:00+00:00,24389.0,23211.0,20634.0,-2583.0
2025-05-16 21:00:00+00:00,24589.0,23573.0,21133.0,-2440.0
2025-05-16 22:00:00+00:00,24436.0,23642.0,21181.0,-2464.0
2025-05-16 23:00:00+00:00,23933.0,23373.0,20966.0,-2409.0
2025-05-17 00:00:00+00:00,22999.0,22679.0,20244.0,-2436.0
2025-05-17 01:00:00+00:00,22484.0,22082.0,19625.0,-2460.0
2025-05-17 02:00:00+00:00,22095.0,21717.0,19607.0,-2115.0
2025-05-17 03:00:00+00:00,21074.0,20675.0,19019.0,-1658.0
2025-05-17 04:00:00+00:00,19731.0,19277.0,18288.0,-992.0
2025-05-17 05:00:00+00:00,18220.0,17885.0,17482.0,-406.0
2025-05-17 06:00:00+00:00,16705.0,16952.0,16919.0,-35.0
2025-05-17 07:00:00+00:00,15796.0,16040.0,16024.0,-19.0
2025-05-17 08:00:00+00:00,15159.0,15151.0,14869.0,-286.0
2025-05-17 09:00:00+00:00,14853.0,14578.0,14370.0,-213.0
2025-05-17 10:00:00+00:00,14656.0,14513.0,14343.0,-172.0
2025-05-17 11:00:00+00:00,14793.0,14429.0,14273.0,-159.0
2025-05-17 12:00:00+00:00,14991.0,14573.0,14409.0,-167.0
2025-05-17 13:00:00+00:00,15768.0,15516.0,15355.0,-168.0
2025-05-17 14:00:00+00:00,17042.0,16765.0,16416.0,-350.0
2025-05-17 15:00:00+00:00,18374.0,18079.0,17838.0,-240.0
2025-05-17 16:00:00+00:00,19703.0,19276.0,18865.0,-413.0
2025-05-17 17:00:00+00:00,20941.0,20347.0,19866.0,-486.0
2025-05-17 18:00:00+00:00,22116.0,21228.0,20181.0,-1045.0
2025-05-17 19:00:00+00:00,22953.0,21956.0,20381.0,-1574.0
2025-05-17 20:00:00+00:00,23676.0,22599.0,20443.0,-2156.0
2025-05-17 21:00:00+00:00,24034.0,23025.0,20867.0,-2159.0
2025-05-17 22:00:00+00:00,24092.0,23308.0,21163.0,-2146.0
2025-05-17 23:00:00+00:00,23540.0,22959.0,20847.0,-2112.0
2025-05-18 00:00:00+00:00,22516.0,22148.0,20511.0,-1640.0
2025-05-18 01:00:00+00:00,21512.0,20972.0,20046.0,-929.0
2025-05-18 02:00:00+00:00,20673.0,20043.0,18890.0,-1153.0
2025-05-18 03:00:00+00:00,19469.0,18880.0,18203.0,-681.0
2025-05-18 04:00:00+00:00,18067.0,17501.0,17391.0,-111.0
2025-05-18 05:00:00+00:00,16768.0,16289.0,16088.0,-208.0
2025-05-18 06:00:00+00:00,15606.0,15311.0,15066.0,-246.0
2025-05-18 07:00:00+00:00,14891.0,14639.0,14387.0,-256.0
2025-05-18 08:00:00+00:00,14360.0,14096.0,13919.0,-180.0
2025-05-18 09:00:00+00:00,14054.0,13708.0,13650.0,-62.0
2025-05-18 10:00:00+00:00,13891.0,13613.0,13560.0,-54.0
2025-05-18 11:00:00+00:00,13940.0,13764.0,13713.0,-54.0
2025-05-18 12:00:00+00:00,14174.0,14020.0,14033.0,6.0
2025-05-18 13:00:00+00:00,14949.0,15072.0,15097.0,20.0
2025-05-18 14:00:00+00:00,16038.0,15966.0,15864.0,-101.0
2025-05-18 15:00:00+00:00,17040.0,17081.0,16936.0,-149.0
2025-05-18 16:00:00+00:00,17852.0,17952.0,17700.0,-255.0
2025-05-18 17:00:00+00:00,18840.0,18751.0,18672.0,-82.0
2025-05-18 18:00:00+00:00,19935.0,19732.0,19542.0,-189.0
2025-05-18 19:00:00+00:00,20780.0,20462.0,20081.0,-386.0
2025-05-18 20:00:00+00:00,21476.0,21225.0,20737.0,-488.0
2025-05-18 21:00:00+00:00,22016.0,21923.0,21497.0,-429.0
2025-05-18 22:00:00+00:00,22233.0,22446.0,21828.0,-619.0
2025-05-18 23:00:00+00:00,22064.0,22747.0,22064.0,-684.0
2025-05-19 00:00:00+00:00,21373.0,22294.0,21766.0,-529.0
2025-05-19 01:00:00+00:00,20706.0,21455.0,20812.0,-646.0
2025-05-19 02:00:00+00:00,20157.0,20897.0,20245.0,-657.0
2025-05-19 03:00:00+00:00,19115.0,19696.0,19174.0,-525.0
2025-05-19 04:00:00+00:00,17762.0,18141.0,17574.0,-567.0
2025-05-19 05:00:00+00:00,16456.0,16642.0,16235.0,-413.0
2025-05-19 06:00:00+00:00,15466.0,15695.0,15366.0,-331.0
2025-05-19 07:00:00+00:00,14883.0,15078.0,14819.0,-263.0
2025-05-19 08:00:00+00:00,14433.0,14706.0,14378.0,-331.0
2025-05-19 09:00:00+00:00,14382.0,14576.0,14241.0,-337.0
2025-05-19 10:00:00+00:00,14666.0,14764.0,14388.0,-380.0
2025-05-19 11:00:00+00:00,15526.0,15592.0,15559.0,-33.0
2025-05-19 12:00:00+00:00,16523.0,16558.0,16400.0,-161.0
2025-05-19 13:00:00+00:00,17380.0,17274.0,17127.0,-154.0
2025-05-19 14:00:00+00:00,18202.0,18085.0,17332.0,-758.0
2025-05-19 15:00:00+00:00,19212.0,18910.0,17694.0,-1220.0
2025-05-19 16:00:00+00:00,20274.0,20161.0,18876.0,-1284.0
2025-05-19 17:00:00+00:00,21327.0,21128.0,19628.0,-1498.0
2025-05-19 18:00:00+00:00,22476.0,22180.0,20189.0,-1995.0
2025-05-19 19:00:00+00:00,23248.0,23036.0,20692.0,-2347.0
2025-05-19 20:00:00+00:00,23693.0,23925.0,21468.0,-2456.0
2025-05-19 21:00:00+00:00,23991.0,24637.0,22120.0,-2519.0
2025-05-19 22:00:00+00:00,24043.0,24896.0,22407.0,-2492.0
2025-05-19 23:00:00+00:00,23810.0,24676.0,22211.0,-2467.0
2025-05-20 00:00:00+00:00,23107.0,23898.0,21791.0,-2110.0
2025-05-20 01:00:00+00:00,22552.0,23214.0,21258.0,-1959.0
2025-05-20 02:00:00+00:00,22059.0,22644.0,20646.0,-1999.0
2025-05-20 03:00:00+00:00,20749.0,21368.0,19902.0,-1468.0
2025-05-20 04:00:00+00:00,19233.0,19806.0,19014.0,-795.0
2025-05-20 05:00:00+00:00,17718.0,18413.0,17730.0,-688.0
2025-05-20 06:00:00+00:00,16668.0,17310.0,16612.0,-701.0
2025-05-20 07:00:00+00:00,16016.0,16612.0,15837.0,-775.0
2025-05-20 08:00:00+00:00,15484.0,16166.0,15398.0,-770.0
2025-05-20 09:00:00+00:00,15303.0,16020.0,15311.0,-715.0
2025-05-20 10:00:00+00:00,15491.0,16093.0,15493.0,-602.0
2025-05-20 11:00:00+00:00,16338.0,16827.0,16439.0,-394.0
2025-05-20 12:00:00+00:00,17282.0,17551.0,17190.0,-364.0
2025-05-20 13:00:00+00:00,18045.0,18481.0,17960.0,-525.0
2025-05-20 14:00:00+00:00,18799.0,19369.0,18700.0,-670.0
2025-05-20 15:00:00+00:00,19800.0,20043.0,19405.0,-640.0
2025-05-20 16:00:00+00:00,20893.0,21041.0,20421.0,-625.0
2025-05-20 17:00:00+00:00,21918.0,21788.0,20923.0,-866.0
2025-05-20 18:00:00+00:00,22730.0,22396.0,21546.0,-853.0
2025-05-20 19:00:00+00:00,23284.0,23108.0,22032.0,-1074.0
2025-05-20 20:00:00+00:00,23883.0,23549.0,22090.0,-1460.0
2025-05-20 21:00:00+00:00,24006.0,23795.0,22271.0,-1529.0
2025-05-20 22:00:00+00:00,23983.0,23338.0,21930.0,-1406.0
2025-05-20 23:00:00+00:00,23485.0,22743.0,21648.0,-1080.0
2025-05-21 00:00:00+00:00,22705.0,21773.0,20931.0,-845.0
2025-05-21 01:00:00+00:00,21978.0,20962.0,20378.0,-584.0
2025-05-21 02:00:00+00:00,21372.0,20475.0,20356.0,-123.0
2025-05-21 03:00:00+00:00,20052.0,19410.0,19302.0,-111.0
2025-05-21 04:00:00+00:00,18560.0,17942.0,18036.0,93.0
2025-05-21 05:00:00+00:00,17075.0,16670.0,16711.0,38.0
2025-05-21 06:00:00+00:00,15925.0,15772.0,15628.0,-147.0
2025-05-21 07:00:00+00:00,15282.0,15156.0,15362.0,202.0
2025-05-21 08:00:00+00:00,14809.0,14722.0,14939.0,215.0
2025-05-21 09:00:00+00:00,14615.0,14527.0,14745.0,217.0
2025-05-21 10:00:00+00:00,14760.0,14684.0,15079.0,389.0
2025-05-21 11:00:00+00:00,15384.0,15436.0,15615.0,176.0
2025-05-21 12:00:00+00:00,16404.0,16062.0,16255.0,193.0
2025-05-21 13:00:00+00:00,17063.0,17092.0,17268.0,184.0
2025-05-21 14:00:00+00:00,17680.0,17883.0,17785.0,-90.0
2025-05-21 15:00:00+00:00,18285.0,18548.0,18450.0,-87.0
2025-05-21 16:00:00+00:00,19037.0,19313.0,19143.0,-157.0
2025-05-21 17:00:00+00:00,19666.0,19925.0,19721.0,-192.0
2025-05-21 18:00:00+00:00,20197.0,20651.0,20392.0,-253.0
2025-05-21 19:00:00+00:00,20671.0,21043.0,20865.0,-157.0
2025-05-21 20:00:00+00:00,21279.0,21657.0,21445.0,-189.0
2025-05-21 21:00:00+00:00,21766.0,22200.0,22012.0,-166.0
2025-05-21 22:00:00+00:00,22109.0,22405.0,22403.0,17.0
2025-05-21 23:00:00+00:00,21601.0,22297.0,22385.0,109.0
2025-05-22 00:00:00+00:00,20914.0,21813.0,22044.0,245.0
2025-05-22 01:00:00+00:00,20309.0,20761.0,21177.0,414.0
2025-05-22 02:00:00+00:00,19847.0,20173.0,20477.0,301.0
2025-05-22 03:00:00+00:00,18691.0,18847.0,18744.0,-106.0
2025-05-22 04:00:00+00:00,17243.0,17616.0,17300.0,-320.0
2025-05-22 05:00:00+00:00,16043.0,15977.0,15748.0,-232.0
2025-05-22 06:00:00+00:00,15335.0,14994.0,14649.0,-350.0
2025-05-22 07:00:00+00:00,14743.0,14332.0,14052.0,-281.0
2025-05-22 08:00:00+00:00,14336.0,14038.0,13979.0,-59.0
2025-05-22 09:00:00+00:00,14188.0,13978.0,13955.0,-29.0
2025-05-22 10:00:00+00:00,14410.0,14238.0,14308.0,67.0
2025-05-22 11:00:00+00:00,15216.0,14891.0,14998.0,104.0
2025-05-22 12:00:00+00:00,16083.0,15722.0,15753.0,32.0
2025-05-22 13:00:00+00:00,16664.0,16286.0,16241.0,-38.0
2025-05-22 14:00:00+00:00,17078.0,17017.0,16852.0,-149.0
2025-05-22 15:00:00+00:00,17506.0,17557.0,17343.0,-197.0
2025-05-22 16:00:00+00:00,18148.0,18177.0,17836.0,-306.0
2025-05-22 17:00:00+00:00,18647.0,18853.0,18561.0,-258.0
2025-05-22 18:00:00+00:00,18985.0,19579.0,19336.0,-200.0
2025-05-22 19:00:00+00:00,19365.0,20091.0,19931.0,-123.0
2025-05-22 20:00:00+00:00,19697.0,20792.0,20514.0,-243.0
2025-05-22 21:00:00+00:00,20235.0,21316.0,21074.0,-210.0
2025-05-22 22:00:00+00:00,20575.0,21616.0,21099.0,-478.0
2025-05-22 23:00:00+00:00,20579.0,21365.0,21003.0,-347.0
2025-05-23 00:00:00+00:00,20025.0,20669.0,20443.0,-227.0
2025-05-23 01:00:00+00:00,19664.0,19880.0,19850.0,-28.0
