timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2025-11-01 08:00:00+00:00,42.8,88,0.0,22,3.4,0.0,49.5,83,0.0,100,4.3,0.0,40.4,93,0.0,8,0.6,0.0,40.1,98,0.0,36,1.6,0.0,44.2,89,0.0,50,5.8,0.0,40.0,91,0.0,47,5.3,0.0,41.5,90,0.0,37,4.9,0.0,36.9,85,0.0,0,4.7,0.0,46.4,83,0.0,100,4.0,0.0,42.6,95,0.0,20,3.1,0.0
2025-11-01 09:00:00+00:00,42.3,89,0.0,99,3.1,0.0,49.6,83,0.0,100,4.6,0.0,39.7,95,0.0,9,0.8,0.0,39.7,98,0.0,27,1.1,0.0,43.9,90,0.0,100,5.6,0.0,40.1,90,0.0,71,5.5,0.0,41.5,90,0.0,100,5.0,0.0,36.4,85,0.0,0,3.7,0.0,46.5,83,0.0,100,4.1,0.0,42.5,96,0.0,82,3.2,0.0
2025-11-01 10:00:00+00:00,42.0,90,0.0,98,2.8,0.0,49.5,84,0.0,100,4.2,0.0,38.6,98,0.0,32,1.7,0.0,39.8,98,0.0,23,0.4,0.0,45.6,87,0.0,100,5.9,0.0,40.2,89,0.0,85,4.9,0.0,41.3,91,0.0,100,5.8,0.0,36.2,84,0.0,3,3.5,0.0,46.8,83,0.0,100,4.5,0.0,42.5,96,0.0,95,3.1,0.0
2025-11-01 11:00:00+00:00,42.8,89,0.0,100,3.5,0.0,49.5,87,0.0,100,2.1,0.0,37.7,99,0.0,43,1.7,0.0,39.5,99,0.0,32,0.3,0.0,46.5,86,0.0,100,5.8,0.0,39.9,90,0.0,100,5.2,0.0,41.2,92,0.0,100,5.7,0.0,35.4,85,0.0,5,3.0,0.0,47.6,81,0.0,100,4.7,0.0,43.2,96,0.0,100,3.4,0.0
2025-11-01 12:00:00+00:00,46.0,85,0.0,100,3.2,0.0,49.7,89,0.0,100,2.4,0.0,37.3,100,0.0,100,0.9,0.0,39.3,100,0.0,100,2.2,0.0,47.3,88,0.004,100,5.7,0.0,40.9,91,0.0,100,6.5,0.0,45.0,84,0.0,100,6.4,0.0,35.9,84,0.0,0,3.0,0.0,47.0,88,0.0,100,3.0,0.0,44.8,92,0.0,100,3.5,0.0
2025-11-01 13:00:00+00:00,46.5,86,0.0,100,2.7,12.0,50.1,88,0.0,100,2.1,9.0,37.9,100,0.0,100,1.1,40.0,39.7,100,0.0,100,2.4,40.0,47.0,91,0.0,100,4.7,21.0,42.6,86,0.0,100,6.8,34.0,45.5,84,0.0,100,5.7,19.0,39.7,81,0.0,0,3.6,78.0,46.8,91,0.0,100,1.2,18.0,45.7,90,0.0,100,2.9,12.0
2025-11-01 14:00:00+00:00,48.5,83,0.0,100,2.8,67.0,51.9,83,0.0,95,3.2,101.0,40.5,95,0.0,100,2.2,160.0,42.8,97,0.0,100,0.4,158.0,49.3,85,0.0,100,2.3,63.0,47.0,80,0.0,100,3.3,157.0,48.5,81,0.0,100,3.7,94.0,44.6,73,0.0,5,2.7,263.0,49.7,85,0.0,100,3.5,65.0,47.8,88,0.0,100,3.1,67.0
2025-11-01 15:00:00+00:00,51.3,79,0.0,100,1.5,207.0,55.0,76,0.0,6,1.4,305.0,46.4,87,0.0,59,1.8,353.0,47.3,88,0.0,98,1.2,312.0,51.2,80,0.004,100,2.6,129.0,51.8,72,0.0,100,3.8,300.0,51.8,75,0.0,100,2.1,222.0,48.5,65,0.0,66,4.0,434.0,53.8,75,0.0,100,4.6,221.0,50.6,80,0.0,100,2.2,164.0
2025-11-01 16:00:00+00:00,52.9,77,0.0,100,1.5,221.0,58.3,70,0.0,57,3.5,500.0,51.8,75,0.0,67,2.3,530.0,52.2,73,0.0,100,1.8,516.0,52.4,78,0.0,100,3.3,131.0,55.6,65,0.0,100,3.9,388.0,53.3,72,0.0,100,2.5,239.0,51.3,59,0.0,84,4.4,531.0,57.2,68,0.0,78,4.4,383.0,52.2,77,0.0,100,0.5,189.0
2025-11-01 17:00:00+00:00,55.8,70,0.0,100,2.7,361.0,60.8,64,0.0,80,5.3,581.0,55.8,60,0.0,100,3.2,622.0,55.7,63,0.0,100,2.3,578.0,54.0,75,0.0,100,2.6,168.0,56.4,64,0.0,100,3.1,298.0,56.1,65,0.0,100,3.0,386.0,53.6,52,0.0,89,4.1,606.0,60.6,60,0.0,16,3.1,540.0,54.0,75,0.0,100,3.1,238.0
2025-11-01 18:00:00+00:00,56.0,67,0.0,100,3.8,188.0,62.7,57,0.0,99,7.7,624.0,58.9,46,0.0,99,3.5,620.0,58.3,54,0.0,100,3.2,371.0,55.5,71,0.0,93,1.1,376.0,58.9,59,0.0,100,1.9,374.0,56.7,64,0.0,100,3.8,195.0,55.7,46,0.0,37,3.6,628.0,62.5,54,0.004,89,4.9,646.0,54.0,74,0.0,100,4.2,181.0
2025-11-01 19:00:00+00:00,58.0,61,0.0,99,3.2,315.0,62.8,52,0.004,100,8.6,381.0,60.0,43,0.0,100,2.8,592.0,58.9,47,0.0,100,2.5,336.0,58.4,62,0.0,94,0.1,432.0,58.7,59,0.0,100,2.0,198.0,59.1,58,0.0,99,3.4,409.0,56.4,46,0.0,89,2.5,593.0,62.7,49,0.0,98,8.2,430.0,56.0,66,0.0,100,4.0,266.0
2025-11-01 20:00:00+00:00,59.2,59,0.0,98,2.2,314.0,57.0,69,0.008,100,9.1,294.0,60.1,43,0.0,100,2.1,423.0,59.5,44,0.0,100,2.1,322.0,58.8,58,0.0,100,2.9,452.0,59.7,58,0.0,99,2.9,302.0,60.1,54,0.0,98,4.2,391.0,56.3,46,0.0,99,1.3,453.0,56.3,67,0.004,100,11.3,239.0,57.4,62,0.0,98,2.7,283.0
2025-11-01 21:00:00+00:00,59.6,58,0.0,98,2.2,266.0,53.2,92,0.051,100,9.0,55.0,59.4,46,0.0,100,1.6,171.0,59.1,44,0.0,100,1.5,236.0,52.0,83,0.024,100,8.7,123.0,59.7,57,0.0,99,4.4,208.0,59.3,54,0.0,100,5.4,227.0,55.6,47,0.0,98,0.5,295.0,52.9,85,0.024,100,8.4,100.0,58.2,60,0.0,99,1.8,236.0
2025-11-01 22:00:00+00:00,58.7,64,0.0,100,2.9,115.0,49.9,95,0.051,100,9.5,32.0,57.7,59,0.0,100,0.9,37.0,56.4,64,0.0,100,0.6,37.0,49.6,93,0.067,100,12.7,25.0,58.5,61,0.0,100,4.7,134.0,57.7,58,0.0,100,6.0,85.0,52.6,65,0.0,100,2.0,122.0,49.9,88,0.02,100,10.4,40.0,57.5,66,0.0,100,1.1,141.0
2025-11-01 23:00:00+00:00,52.5,87,0.039,100,9.1,10.0,48.6,94,0.031,100,8.0,8.0,55.0,68,0.0,100,3.4,3.0,55.2,62,0.0,100,0.3,7.0,46.0,96,0.043,100,11.0,3.0,56.1,67,0.0,100,5.2,17.0,54.5,67,0.004,100,8.1,10.0,49.3,65,0.0,100,1.3,10.0,46.9,96,0.024,100,8.3,7.0,52.2,83,0.008,100,8.5,10.0
2025-11-02 00:00:00+00:00,50.8,87,0.051,100,7.8,0.0,49.2,93,0.016,69,5.7,0.0,53.2,76,0.0,100,3.4,0.0,54.5,72,0.0,100,1.2,0.0,44.8,94,0.067,100,9.9,0.0,55.1,74,0.0,100,3.9,0.0,49.7,88,0.075,100,9.7,0.0,48.2,65,0.0,100,2.2,0.0,46.9,92,0.035,100,6.4,0.0,50.2,89,0.075,100,10.5,0.0
2025-11-02 01:00:00+00:00,46.8,88,0.035,100,12.1,0.0,48.2,96,0.0,14,3.5,0.0,52.6,77,0.0,100,4.0,0.0,54.1,75,0.0,100,1.8,0.0,43.9,96,0.071,100,8.2,0.0,53.2,73,0.016,100,8.2,0.0,46.8,96,0.024,100,12.3,0.0,47.4,70,0.0,100,4.6,0.0,46.3,97,0.02,100,7.2,0.0,46.3,93,0.035,100,12.4,0.0
2025-11-02 02:00:00+00:00,46.0,95,0.035,100,8.4,0.0,45.7,98,0.0,100,2.3,0.0,52.5,75,0.0,100,3.9,0.0,53.2,79,0.0,100,3.0,0.0,43.9,96,0.067,100,6.3,0.0,49.0,93,0.016,100,9.4,0.0,45.1,97,0.043,100,9.1,0.0,45.9,77,0.0,100,3.4,0.0,46.2,95,0.004,98,6.0,0.0,45.6,94,0.031,100,9.7,0.0
2025-11-02 03:00:00+00:00,45.3,96,0.055,100,6.8,0.0,48.1,96,0.0,100,2.3,0.0,52.1,77,0.0,100,4.1,0.0,52.1,87,0.0,100,1.1,0.0,43.9,98,0.035,100,5.1,0.0,46.8,95,0.071,100,7.2,0.0,44.5,97,0.047,100,9.0,0.0,46.6,72,0.0,97,4.1,0.0,45.8,95,0.0,91,4.8,0.0,45.1,95,0.047,100,8.9,0.0
2025-11-02 04:00:00+00:00,44.9,96,0.051,100,6.5,0.0,47.8,97,0.0,98,4.3,0.0,51.5,80,0.0,100,3.0,0.0,51.6,87,0.0,100,1.8,0.0,43.7,98,0.004,100,5.4,0.0,46.0,96,0.059,100,7.1,0.0,44.2,98,0.024,100,7.6,0.0,47.8,65,0.0,99,5.9,0.0,45.3,95,0.0,100,1.4,0.0,44.6,95,0.091,100,7.2,0.0
2025-11-02 05:00:00+00:00,44.6,97,0.024,100,5.8,0.0,47.7,97,0.0,90,3.1,0.0,51.1,82,0.0,100,1.2,0.0,50.8,90,0.004,100,4.0,0.0,43.7,98,0.0,100,3.5,0.0,45.6,96,0.035,100,7.1,0.0,44.2,98,0.016,100,5.9,0.0,47.9,62,0.0,98,5.4,0.0,45.8,94,0.0,100,1.2,0.0,44.4,96,0.043,100,6.6,0.0
2025-11-02 06:00:00+00:00,43.7,94,0.016,100,5.0,0.0,47.0,97,0.0,96,2.6,0.0,49.7,89,0.004,100,3.0,0.0,49.8,91,0.008,100,3.6,0.0,42.7,96,0.0,97,3.9,0.0,44.1,94,0.016,100,6.9,0.0,42.8,94,0.016,100,6.2,0.0,46.0,67,0.0,99,4.1,0.0,45.5,94,0.0,100,2.0,0.0,43.5,92,0.02,100,5.0,0.0
2025-11-02 07:00:00+00:00,44.1,95,0.012,100,4.8,0.0,46.5,99,0.0,38,2.8,0.0,49.5,91,0.008,100,3.3,0.0,49.5,93,0.012,100,3.4,0.0,42.7,96,0.0,95,3.4,0.0,44.1,96,0.016,100,6.7,0.0,43.2,97,0.012,100,5.3,0.0,44.6,71,0.0,100,3.7,0.0,45.4,94,0.0,100,1.2,0.0,43.8,95,0.016,100,4.7,0.0
2025-11-02 08:00:00+00:00,44.2,96,0.02,100,4.9,0.0,44.6,99,0.0,35,3.1,0.0,49.0,93,0.008,100,4.9,0.0,49.1,96,0.02,100,2.8,0.0,42.4,98,0.0,100,3.2,0.0,44.2,94,0.008,100,6.4,0.0,43.3,97,0.02,100,5.8,0.0,44.6,71,0.0,100,3.4,0.0,45.6,94,0.004,96,1.8,0.0,44.0,96,0.016,100,5.1,0.0
2025-11-02 09:00:00+00:00,44.2,97,0.016,100,4.2,0.0,44.2,99,0.0,100,5.2,0.0,48.7,94,0.008,100,4.9,0.0,48.9,96,0.031,100,3.5,0.0,42.3,98,0.008,100,3.1,0.0,44.3,97,0.016,100,5.5,0.0,43.4,98,0.024,94,4.4,0.0,43.6,75,0.0,100,2.2,0.0,43.5,98,0.004,99,2.0,0.0,44.2,96,0.012,100,4.6,0.0
2025-11-02 10:00:00+00:00,44.3,95,0.012,100,3.8,0.0,45.4,93,0.0,100,7.3,0.0,48.4,95,0.008,100,4.9,0.0,48.7,98,0.02,100,4.7,0.0,42.5,96,0.008,100,4.1,0.0,44.2,97,0.02,100,5.1,0.0,43.0,98,0.004,100,2.1,0.0,43.2,79,0.0,100,0.9,0.0,44.6,96,0.004,96,3.0,0.0,44.2,96,0.012,100,3.6,0.0
2025-11-02 11:00:00+00:00,44.4,93,0.004,100,3.5,0.0,45.6,91,0.0,61,6.1,0.0,48.0,96,0.004,100,4.9,0.0,48.6,98,0.008,100,4.0,0.0,42.3,96,0.004,99,3.6,0.0,44.1,97,0.016,100,5.3,0.0,43.3,96,0.0,100,4.6,0.0,42.7,80,0.0,100,0.9,0.0,44.3,92,0.012,100,6.0,0.0,44.4,95,0.008,100,2.7,0.0
2025-11-02 12:00:00+00:00,44.3,94,0.008,100,3.1,0.0,41.8,97,0.0,1,5.6,0.0,47.8,97,0.0,100,4.8,0.0,48.4,99,0.004,98,4.1,0.0,42.7,98,0.0,100,4.4,0.0,44.1,96,0.024,100,4.3,0.0,43.4,98,0.004,89,3.1,0.0,45.8,63,0.0,100,4.3,0.0,42.4,97,0.008,72,5.9,0.0,44.2,94,0.016,100,3.8,0.0
2025-11-02 13:00:00+00:00,44.6,95,0.008,94,4.5,8.0,41.3,97,0.0,11,4.9,17.0,48.6,95,0.004,100,5.3,16.0,48.7,98,0.008,100,2.7,11.0,42.9,96,0.0,100,5.4,14.0,44.3,97,0.035,100,5.1,11.0,43.8,96,0.004,80,5.7,11.0,47.1,63,0.0,98,4.9,16.0,42.0,98,0.004,10,3.7,19.0,44.4,96,0.02,100,5.2,5.0
2025-11-02 14:00:00+00:00,45.9,91,0.012,100,6.0,115.0,43.5,90,0.0,100,6.8,160.0,49.8,92,0.004,46,5.4,68.0,49.0,95,0.047,100,4.0,64.0,43.4,93,0.0,100,6.9,79.0,45.2,93,0.008,100,5.6,61.0,45.0,92,0.004,70,7.1,164.0,51.4,61,0.0,100,4.9,141.0,44.5,90,0.0,64,4.1,169.0,45.1,93,0.02,100,5.9,39.0
2025-11-02 15:00:00+00:00,47.2,86,0.008,99,6.9,242.0,46.6,83,0.0,52,5.1,285.0,52.1,85,0.0,7,6.4,237.0,49.7,91,0.035,95,2.6,64.0,44.5,88,0.0,100,7.5,174.0,46.0,92,0.0,100,5.9,106.0,47.3,80,0.012,100,7.2,349.0,52.3,56,0.0,100,4.3,123.0,47.6,78,0.004,36,4.7,327.0,46.8,87,0.024,100,6.3,159.0
2025-11-02 16:00:00+00:00,47.7,83,0.004,100,6.4,222.0,50.1,71,0.0,17,4.7,440.0,56.2,70,0.0,20,5.4,526.0,51.4,81,0.008,99,4.2,240.0,47.3,75,0.004,100,6.7,316.0,47.5,83,0.004,100,6.4,162.0,47.7,78,0.008,100,6.9,271.0,53.0,54,0.0,55,4.5,127.0,49.9,65,0.008,39,6.0,433.0,46.5,89,0.016,81,8.0,105.0
2025-11-02 17:00:00+00:00,48.7,79,0.008,100,5.6,262.0,52.3,60,0.0,96,6.6,571.0,57.7,57,0.0,68,5.6,524.0,52.1,80,0.004,100,3.6,207.0,48.7,69,0.004,100,6.5,315.0,47.9,80,0.004,100,7.2,143.0,48.8,72,0.004,100,6.4,252.0,57.5,43,0.0,44,7.9,588.0,51.5,60,0.004,26,5.8,499.0,48.6,86,0.008,100,6.6,303.0
2025-11-02 18:00:00+00:00,49.0,74,0.008,72,4.1,144.0,53.1,56,0.0,100,6.3,427.0,54.6,72,0.008,96,8.2,404.0,52.3,80,0.0,91,3.3,216.0,49.3,68,0.0,100,5.6,285.0,49.1,77,0.0,49,6.4,184.0,48.3,74,0.016,49,5.8,291.0,58.4,39,0.0,30,9.0,491.0,51.3,63,0.0,55,5.3,551.0,48.8,78,0.004,56,5.8,186.0
2025-11-02 19:00:00+00:00,49.5,74,0.004,70,4.9,282.0,53.2,56,0.0,100,5.8,277.0,52.2,84,0.055,92,6.1,214.0,50.1,80,0.102,92,6.1,245.0,50.5,63,0.004,100,5.3,314.0,51.3,70,0.004,96,4.5,460.0,49.7,70,0.008,47,5.4,458.0,58.9,39,0.0,41,7.2,580.0,53.2,57,0.004,28,5.5,488.0,49.2,75,0.02,90,5.6,261.0
2025-11-02 20:00:00+00:00,49.3,75,0.008,66,4.6,269.0,54.1,54,0.0,99,5.9,316.0,52.8,79,0.004,69,6.1,318.0,53.1,66,0.0,99,4.7,280.0,50.0,63,0.0,100,5.3,136.0,51.7,67,0.004,100,4.8,386.0,50.4,65,0.0,95,5.0,363.0,58.6,39,0.0,48,5.8,490.0,54.4,51,0.0,100,7.0,476.0,49.8,72,0.012,100,4.0,208.0
2025-11-02 21:00:00+00:00,49.5,74,0.0,99,4.7,181.0,53.9,55,0.0,64,5.8,226.0,52.1,73,0.004,84,5.8,229.0,53.5,62,0.0,92,4.8,188.0,51.0,59,0.0,44,5.5,178.0,51.3,65,0.004,45,5.4,193.0,50.2,66,0.004,77,6.8,266.0,57.5,43,0.0,54,4.9,266.0,53.3,55,0.0,49,7.5,186.0,49.5,72,0.008,51,4.0,120.0
2025-11-02 22:00:00+00:00,48.9,74,0.0,34,7.0,120.0,53.4,57,0.0,20,4.6,190.0,50.4,76,0.071,97,1.5,94.0,52.2,70,0.0,73,1.8,61.0,50.4,60,0.0,30,5.5,154.0,50.0,68,0.004,38,6.3,126.0,48.8,69,0.0,34,7.9,156.0,55.2,49,0.0,52,5.5,82.0,52.6,56,0.0,51,6.9,157.0,48.5,79,0.004,82,6.5,80.0
2025-11-02 23:00:00+00:00,47.1,81,0.0,9,4.0,29.0,50.3,72,0.0,0,2.4,64.0,47.0,76,0.165,100,2.9,12.0,48.9,80,0.0,55,0.4,21.0,46.6,70,0.0,2,4.1,33.0,47.0,81,0.004,31,4.4,26.0,46.0,78,0.0,18,4.6,31.0,52.4,50,0.0,16,9.7,8.0,50.7,63,0.0,9,4.8,34.0,47.9,83,0.0,100,5.5,18.0
2025-11-03 00:00:00+00:00,46.0,86,0.0,7,2.2,0.0,48.0,77,0.0,0,2.0,0.0,47.8,91,0.0,24,5.0,0.0,46.8,94,0.0,41,4.0,0.0,46.6,79,0.0,1,3.2,0.0,45.3,90,0.0,27,4.3,0.0,43.8,90,0.0,8,2.8,0.0,48.7,60,0.0,24,5.8,0.0,45.7,82,0.0,0,3.1,0.0,46.0,87,0.0,11,4.0,0.0
2025-11-03 01:00:00+00:00,44.9,88,0.0,6,1.7,0.0,46.7,81,0.0,0,1.8,0.0,47.0,95,0.0,78,2.7,0.0,45.1,96,0.016,82,3.7,0.0,42.7,87,0.0,1,3.7,0.0,42.8,93,0.0,6,2.8,0.0,42.3,90,0.0,1,2.7,0.0,46.5,70,0.0,10,4.7,0.0,44.0,84,0.0,0,2.3,0.0,44.3,92,0.0,0,3.0,0.0
2025-11-03 02:00:00+00:00,43.8,90,0.0,0,0.9,0.0,45.9,84,0.0,0,1.3,0.0,46.3,96,0.0,19,4.4,0.0,45.5,96,0.012,57,2.8,0.0,41.5,88,0.0,0,3.5,0.0,42.0,94,0.0,3,1.3,0.0,41.4,91,0.0,0,1.8,0.0,45.0,87,0.0,0,5.6,0.0,42.7,86,0.0,0,2.3,0.0,43.3,95,0.0,0,1.9,0.0
2025-11-03 03:00:00+00:00,42.3,94,0.0,0,1.7,0.0,44.8,87,0.0,0,1.7,0.0,44.9,97,0.0,0,2.7,0.0,44.8,96,0.0,72,2.9,0.0,40.7,90,0.0,0,1.5,0.0,41.4,95,0.0,0,0.4,0.0,40.5,93,0.0,1,1.2,0.0,44.3,94,0.0,5,5.1,0.0,41.8,88,0.0,0,1.6,0.0,42.4,97,0.0,0,2.0,0.0
2025-11-03 04:00:00+00:00,41.3,97,0.0,5,1.6,0.0,44.2,87,0.0,0,2.2,0.0,43.8,98,0.0,6,1.0,0.0,44.8,96,0.0,25,3.6,0.0,39.9,93,0.0,0,0.3,0.0,40.3,97,0.0,0,0.3,0.0,39.7,94,0.0,0,0.8,0.0,43.5,95,0.0,0,5.3,0.0,41.5,87,0.0,0,0.7,0.0,41.5,100,0.0,1,2.2,0.0
2025-11-03 05:00:00+00:00,40.4,100,0.0,30,1.8,0.0,44.2,87,0.0,0,1.2,0.0,44.0,98,0.0,31,5.6,0.0,43.4,97,0.0,5,3.2,0.0,38.8,96,0.0,0,1.5,0.0,39.3,98,0.0,0,0.8,0.0,39.1,95,0.0,0,0.8,0.0,42.5,94,0.0,0,4.3,0.0,40.7,89,0.0,0,0.7,0.0,41.0,100,0.0,95,1.6,0.0
2025-11-03 06:00:00+00:00,39.2,99,0.0,28,2.6,0.0,42.2,88,0.0,0,0.7,0.0,43.7,99,0.0,100,5.6,0.0,42.8,98,0.0,1,4.2,0.0,36.6,100,0.0,0,1.5,0.0,38.4,100,0.0,94,2.4,0.0,37.6,97,0.0,0,3.1,0.0,40.9,96,0.0,11,2.9,0.0,38.1,93,0.0,0,0.6,0.0,40.8,98,0.0,0,4.6,0.0
2025-11-03 07:00:00+00:00,38.7,97,0.0,3,1.2,0.0,40.2,92,0.0,0,2.2,0.0,43.3,100,0.0,100,5.3,0.0,41.6,98,0.0,5,4.0,0.0,35.3,100,0.0,98,0.8,0.0,37.3,100,0.0,100,2.3,0.0,35.8,98,0.0,1,2.9,0.0,40.2,97,0.0,98,2.5,0.0,36.8,95,0.0,11,0.4,0.0,39.2,97,0.0,0,2.9,0.0
2025-11-03 08:00:00+00:00,38.3,98,0.0,10,0.2,0.0,40.5,89,0.0,0,3.3,0.0,43.8,99,0.0,100,4.6,0.0,40.4,99,0.0,10,2.5,0.0,34.2,100,0.0,100,2.4,0.0,38.2,100,0.0,100,0.8,0.0,35.1,98,0.0,2,1.5,0.0,40.9,97,0.0,100,2.4,0.0,36.0,96,0.0,16,1.7,0.0,39.1,98,0.0,0,1.0,0.0
2025-11-03 09:00:00+00:00,37.5,100,0.0,33,1.0,0.0,40.3,88,0.0,0,3.7,0.0,44.4,96,0.0,100,3.3,0.0,39.9,99,0.0,16,2.3,0.0,34.3,100,0.0,100,3.6,0.0,39.3,100,0.0,100,0.8,0.0,34.5,99,0.0,1,0.9,0.0,42.0,95,0.0,100,2.7,0.0,35.2,96,0.0,5,2.8,0.0,38.9,100,0.0,89,0.4,0.0
2025-11-03 10:00:00+00:00,37.7,99,0.0,57,0.9,0.0,39.9,88,0.0,0,3.7,0.0,44.8,95,0.0,100,3.8,0.0,41.0,99,0.0,20,3.2,0.0,34.6,100,0.0,100,3.2,0.0,39.5,99,0.0,100,2.3,0.0,34.2,100,0.0,0,0.3,0.0,41.6,97,0.0,100,1.4,0.0,35.3,95,0.0,0,2.2,0.0,38.6,100,0.0,100,0.9,0.0
2025-11-03 11:00:00+00:00,38.3,100,0.0,100,2.5,0.0,39.0,90,0.0,0,2.5,0.0,45.0,96,0.0,100,4.0,0.0,40.6,99,0.0,13,2.4,0.0,34.2,100,0.0,100,3.9,0.0,39.7,99,0.0,100,2.2,0.0,34.0,100,0.0,84,2.1,0.0,42.1,97,0.0,100,2.9,0.0,35.2,94,0.0,0,1.0,0.0,39.0,100,0.0,95,2.1,0.0
2025-11-03 12:00:00+00:00,37.4,100,0.0,99,1.2,0.0,40.6,88,0.0,0,3.7,0.0,45.5,95,0.0,100,3.1,0.0,42.3,97,0.0,99,3.3,0.0,34.2,100,0.0,100,4.7,0.0,38.8,98,0.0,100,0.4,0.0,34.5,96,0.0,0,1.9,0.0,40.8,97,0.0,100,3.2,0.0,34.5,96,0.0,0,2.9,0.0,37.9,100,0.0,100,1.7,0.0
2025-11-03 13:00:00+00:00,38.1,99,0.0,97,2.0,24.0,41.0,87,0.0,0,4.6,17.0,46.2,93,0.0,100,2.2,32.0,43.1,96,0.0,99,3.2,29.0,34.6,99,0.0,100,5.1,21.0,39.2,97,0.0,100,1.7,18.0,36.7,95,0.0,0,2.4,31.0,41.6,98,0.0,100,3.9,21.0,36.9,94,0.0,0,4.4,22.0,38.4,100,0.0,100,2.0,20.0
2025-11-03 14:00:00+00:00,40.8,95,0.0,94,2.0,142.0,44.8,83,0.0,0,4.9,159.0,47.8,84,0.0,100,2.1,123.0,45.6,90,0.0,100,2.4,146.0,39.5,96,0.0,5,3.9,135.0,40.3,98,0.0,100,1.7,91.0,43.1,87,0.0,0,2.4,174.0,42.5,97,0.004,100,4.6,66.0,44.2,83,0.0,0,4.5,175.0,40.5,99,0.0,100,2.8,123.0
2025-11-03 15:00:00+00:00,45.7,87,0.0,37,1.3,307.0,49.3,75,0.0,0,4.2,340.0,48.8,80,0.0,100,1.7,185.0,48.1,85,0.0,100,2.2,267.0,47.2,79,0.0,0,3.9,343.0,43.0,94,0.0,100,1.3,223.0,47.5,78,0.0,0,1.9,354.0,43.6,94,0.004,100,5.6,127.0,50.1,70,0.0,0,4.6,356.0,43.9,92,0.0,98,2.9,248.0
2025-11-03 16:00:00+00:00,50.2,74,0.0,0,3.4,497.0,53.2,67,0.0,0,5.1,494.0,50.2,77,0.0,100,3.4,253.0,51.1,75,0.0,48,3.1,331.0,52.7,63,0.0,1,5.9,506.0,47.6,81,0.0,64,2.1,365.0,51.3,67,0.0,0,3.5,534.0,45.6,87,0.004,100,5.6,213.0,54.0,59,0.0,0,5.0,500.0,48.4,83,0.0,41,4.5,436.0
2025-11-03 17:00:00+00:00,53.6,65,0.0,1,3.0,610.0,56.4,62,0.0,0,5.6,599.0,51.3,75,0.0,100,2.7,315.0,54.3,66,0.0,4,0.8,509.0,55.9,55,0.0,0,6.5,596.0,51.3,70,0.0,39,1.5,549.0,54.0,60,0.0,2,3.7,624.0,47.2,81,0.004,100,6.4,227.0,56.9,53,0.0,0,5.1,601.0,52.1,70,0.0,2,4.3,587.0
2025-11-03 18:00:00+00:00,56.7,59,0.0,0,3.6,644.0,60.2,55,0.0,0,5.4,645.0,50.2,77,0.0,100,3.3,299.0,56.2,61,0.0,2,0.8,662.0,59.5,51,0.0,0,6.5,628.0,54.0,63,0.0,1,1.9,636.0,56.8,55,0.0,0,4.2,651.0,48.6,77,0.004,100,7.4,287.0,60.6,49,0.0,0,5.3,642.0,55.2,62,0.0,0,4.9,641.0
2025-11-03 19:00:00+00:00,59.2,54,0.0,0,4.4,606.0,61.9,53,0.0,0,4.7,628.0,51.7,73,0.0,64,4.0,258.0,58.3,60,0.0,2,0.3,623.0,61.2,48,0.0,0,7.3,598.0,56.8,58,0.0,0,3.2,618.0,59.1,50,0.0,0,5.3,613.0,49.6,74,0.004,100,9.0,239.0,62.2,47,0.0,0,5.4,619.0,57.6,59,0.0,0,5.2,601.0
